time;closeAsk;closeBid;complete;highAsk;highBid;lowAsk;lowBid;openAsk;openBid;volume
2015-05-07 19:00:00+00:00;2087.2;2086.7;True;2090.4;2089.9;2084.6;2084.1;2089.6;2088.9;812
2015-05-07 20:00:00+00:00;2087.6;2087.1;True;2088.7;2088.2;2086.6;2086.1;2086.9;2086.4;54
2015-05-07 21:00:00+00:00;2088.4;2087.9;True;2088.4;2087.9;2087.9;2087.4;2087.9;2087.4;2
2015-05-07 22:00:00+00:00;2088.3;2087.8;True;2089.6;2089.1;2088.1;2087.6;2089.1;2088.6;74
2015-05-07 23:00:00+00:00;2089.1;2088.6;True;2089.1;2088.6;2088.1;2087.6;2088.6;2087.9;60
2015-05-08 00:00:00+00:00;2089.6;2089.1;True;2090.8;2090.3;2088.3;2087.8;2089.1;2088.4;114
2015-05-08 01:00:00+00:00;2090.8;2090.3;True;2091.6;2091.1;2089.3;2088.8;2089.3;2088.8;82
2015-05-08 02:00:00+00:00;2090.2;2089.7;True;2091.1;2090.6;2089.8;2089.1;2091.1;2090.6;35
2015-05-08 03:00:00+00:00;2090.8;2090.3;True;2090.8;2090.3;2090.5;2090.0;2090.5;2090.0;16
2015-05-08 04:00:00+00:00;2090.6;2090.1;True;2091.4;2090.8;2090.3;2089.8;2091.1;2090.6;55
2015-05-08 05:00:00+00:00;2090.8;2090.1;True;2090.9;2090.3;2089.3;2088.8;2090.3;2089.8;100
2015-05-08 06:00:00+00:00;2093.5;2093.0;True;2093.9;2093.3;2090.3;2089.8;2090.6;2090.1;272
2015-05-08 07:00:00+00:00;2092.3;2091.8;True;2095.2;2094.6;2090.3;2089.8;2093.8;2093.3;669
2015-05-08 08:00:00+00:00;2090.8;2090.3;True;2092.9;2092.4;2089.3;2088.8;2092.3;2091.6;751
2015-05-08 09:00:00+00:00;2089.8;2089.3;True;2091.6;2091.1;2089.8;2089.3;2090.8;2090.1;327
2015-05-08 10:00:00+00:00;2091.7;2091.2;True;2092.7;2092.2;2089.3;2088.8;2090.0;2089.3;308
2015-05-08 11:00:00+00:00;2092.1;2091.6;True;2092.8;2092.3;2090.7;2090.2;2091.8;2091.1;446
2015-05-08 12:00:00+00:00;2107.9;2107.4;True;2110.5;2110.0;2090.9;2090.4;2091.8;2091.3;2270
2015-05-08 13:00:00+00:00;2111.7;2111.2;True;2112.9;2112.4;2105.9;2105.4;2107.6;2107.1;2154
2015-05-08 14:00:00+00:00;2112.9;2112.4;True;2114.7;2114.2;2111.2;2110.6;2111.9;2111.2;986
2015-05-08 15:00:00+00:00;2116.4;2115.9;True;2117.3;2116.8;2112.9;2112.4;2113.2;2112.7;513
2015-05-08 16:00:00+00:00;2114.7;2114.2;True;2117.0;2116.3;2114.2;2113.6;2116.7;2116.2;426
2015-05-08 17:00:00+00:00;2113.0;2112.5;True;2116.4;2115.8;2112.9;2112.4;2114.9;2114.2;313
2015-05-08 18:00:00+00:00;2114.7;2114.2;True;2114.7;2114.2;2111.9;2111.4;2113.1;2112.4;371
2015-05-08 19:00:00+00:00;2114.9;2114.4;True;2116.5;2115.9;2113.4;2112.9;2114.4;2113.9;564
2015-05-08 20:00:00+00:00;2112.3;2111.8;True;2114.6;2114.1;2111.7;2111.2;2114.6;2114.1;56
2015-05-10 22:00:00+00:00;2113.5;2113.0;True;2114.2;2113.7;2112.5;2111.9;2113.7;2113.2;125
2015-05-10 23:00:00+00:00;2113.5;2113.0;True;2114.0;2113.5;2113.0;2112.5;2113.8;2113.3;42
2015-05-11 00:00:00+00:00;2112.7;2112.2;True;2113.5;2113.0;2112.5;2111.9;2113.2;2112.7;208
2015-05-11 01:00:00+00:00;2111.5;2111.0;True;2112.5;2112.0;2110.7;2110.2;2112.4;2111.9;202
2015-05-11 02:00:00+00:00;2111.2;2110.7;True;2112.1;2111.6;2111.0;2110.4;2111.2;2110.7;42
2015-05-11 03:00:00+00:00;2111.2;2110.7;True;2112.0;2111.5;2111.0;2110.5;2111.5;2111.0;77
2015-05-11 04:00:00+00:00;2111.5;2111.0;True;2111.6;2111.0;2111.2;2110.7;2111.5;2111.0;20
2015-05-11 05:00:00+00:00;2112.7;2112.2;True;2113.2;2112.7;2111.7;2111.2;2111.8;2111.3;71
2015-05-11 06:00:00+00:00;2112.2;2111.7;True;2113.2;2112.7;2111.2;2110.7;2112.3;2111.8;201
2015-05-11 07:00:00+00:00;2110.7;2110.2;True;2112.2;2111.7;2110.4;2109.9;2111.9;2111.4;561
2015-05-11 08:00:00+00:00;2110.2;2109.7;True;2112.2;2111.7;2109.4;2108.9;2110.4;2109.9;470
2015-05-11 09:00:00+00:00;2109.7;2109.2;True;2111.5;2110.9;2109.4;2108.9;2109.9;2109.4;238
2015-05-11 10:00:00+00:00;2111.4;2110.9;True;2111.7;2111.1;2109.4;2108.9;2109.4;2108.9;184
2015-05-11 11:00:00+00:00;2113.4;2112.9;True;2113.9;2113.4;2110.3;2109.8;2111.5;2110.8;236
2015-05-11 12:00:00+00:00;2112.9;2112.4;True;2113.7;2113.1;2112.1;2111.4;2113.1;2112.6;303
2015-05-11 13:00:00+00:00;2115.0;2114.5;True;2117.0;2116.4;2111.3;2110.8;2112.9;2112.2;2009
2015-05-11 14:00:00+00:00;2113.5;2113.0;True;2117.2;2116.7;2109.4;2108.9;2115.1;2114.4;1648
2015-05-11 15:00:00+00:00;2113.7;2113.2;True;2115.2;2114.7;2110.9;2110.4;2113.6;2112.9;790
2015-05-11 16:00:00+00:00;2110.2;2109.7;True;2114.1;2113.5;2108.7;2108.1;2114.0;2113.5;1324
2015-05-11 17:00:00+00:00;2109.7;2109.2;True;2112.4;2111.9;2109.7;2109.1;2109.9;2109.4;818
2015-05-11 18:00:00+00:00;2105.4;2104.9;True;2110.7;2110.2;2104.9;2104.4;2109.4;2108.9;1459
2015-05-11 19:00:00+00:00;2104.0;2103.5;True;2108.7;2108.2;2103.6;2103.1;2105.1;2104.6;1269
2015-05-11 20:00:00+00:00;2100.8;2100.3;True;2105.2;2104.6;2099.8;2099.3;2103.6;2103.1;158
2015-05-11 21:00:00+00:00;2100.6;2100.1;True;2100.9;2100.4;2100.6;2100.1;2100.8;2100.1;8
2015-05-11 22:00:00+00:00;2101.7;2101.2;True;2102.4;2101.9;2100.8;2100.2;2101.1;2100.6;200
2015-05-11 23:00:00+00:00;2100.6;2100.1;True;2101.9;2101.4;2100.6;2100.1;2101.8;2101.1;149
2015-05-12 00:00:00+00:00;2102.1;2101.6;True;2102.7;2102.1;2100.6;2100.0;2100.7;2100.0;260
2015-05-12 01:00:00+00:00;2101.3;2100.8;True;2102.6;2102.1;2100.9;2100.3;2102.1;2101.4;171
2015-05-12 02:00:00+00:00;2100.6;2100.1;True;2101.1;2100.6;2099.9;2099.3;2101.0;2100.5;202
2015-05-12 03:00:00+00:00;2100.3;2099.8;True;2100.6;2100.1;2100.1;2099.4;2100.5;2099.8;135
2015-05-12 04:00:00+00:00;2101.1;2100.6;True;2101.4;2100.8;2100.2;2099.6;2100.5;2099.8;111
2015-05-12 05:00:00+00:00;2103.3;2102.8;True;2103.4;2102.8;2101.2;2100.7;2101.4;2100.7;306
2015-05-12 06:00:00+00:00;2098.8;2098.3;True;2104.6;2104.1;2097.8;2097.3;2103.4;2102.7;833
2015-05-12 07:00:00+00:00;2095.8;2095.3;True;2099.3;2098.8;2094.3;2093.8;2099.1;2098.6;1094
2015-05-12 08:00:00+00:00;2086.8;2086.3;True;2095.9;2095.3;2086.3;2085.8;2095.9;2095.2;903
2015-05-12 09:00:00+00:00;2087.3;2086.8;True;2088.1;2087.6;2083.2;2082.5;2087.1;2086.6;1124
2015-05-12 10:00:00+00:00;2085.8;2085.3;True;2089.3;2088.8;2085.2;2084.6;2087.6;2087.1;785
2015-05-12 11:00:00+00:00;2087.8;2087.3;True;2090.2;2089.7;2083.6;2083.1;2086.0;2085.3;1198
2015-05-12 12:00:00+00:00;2091.6;2091.1;True;2092.3;2091.8;2086.8;2086.3;2088.0;2087.3;867
2015-05-12 13:00:00+00:00;2088.5;2088.0;True;2094.7;2094.1;2084.0;2083.5;2091.3;2090.8;1972
2015-05-12 14:00:00+00:00;2095.6;2095.1;True;2099.8;2099.3;2085.4;2084.9;2088.5;2087.8;2190
2015-05-12 15:00:00+00:00;2098.1;2097.6;True;2100.6;2100.1;2095.4;2094.9;2095.9;2095.4;1366
2015-05-12 16:00:00+00:00;2099.3;2098.8;True;2100.6;2100.1;2093.8;2093.3;2098.4;2097.9;858
2015-05-12 17:00:00+00:00;2098.8;2098.3;True;2102.8;2102.3;2097.2;2096.7;2099.6;2099.1;744
2015-05-12 18:00:00+00:00;2099.6;2099.1;True;2104.3;2103.7;2097.3;2096.8;2099.0;2098.3;826
2015-05-12 19:00:00+00:00;2097.5;2097.0;True;2101.8;2101.3;2097.5;2097.0;2099.9;2099.4;725
2015-05-12 20:00:00+00:00;2099.3;2098.8;True;2100.3;2099.8;2096.5;2096.0;2097.2;2096.7;70
2015-05-12 21:00:00+00:00;2100.3;2099.8;True;2100.5;2100.0;2099.7;2099.2;2099.7;2099.2;6
2015-05-12 22:00:00+00:00;2101.3;2100.8;True;2101.5;2101.0;2099.5;2099.0;2100.3;2099.8;79
2015-05-12 23:00:00+00:00;2101.8;2101.3;True;2101.8;2101.3;2100.8;2100.2;2101.5;2100.8;74
2015-05-13 00:00:00+00:00;2101.8;2101.3;True;2103.0;2102.3;2100.9;2100.3;2102.0;2101.3;121
2015-05-13 01:00:00+00:00;2103.6;2103.1;True;2105.3;2104.8;2101.8;2101.3;2102.1;2101.6;192
2015-05-13 02:00:00+00:00;2103.4;2102.9;True;2103.6;2103.1;2102.5;2102.0;2103.3;2102.8;48
2015-05-13 03:00:00+00:00;2104.7;2104.2;True;2105.1;2104.5;2103.5;2103.0;2103.8;2103.3;117
2015-05-13 04:00:00+00:00;2103.8;2103.3;True;2104.8;2104.3;2103.5;2103.0;2104.8;2104.1;38
2015-05-13 05:00:00+00:00;2104.4;2103.9;True;2105.0;2104.4;2102.8;2102.2;2103.7;2103.0;127
2015-05-13 06:00:00+00:00;2104.0;2103.5;True;2106.1;2105.5;2103.5;2103.0;2104.2;2103.5;339
2015-05-13 07:00:00+00:00;2107.3;2106.8;True;2107.5;2107.0;2102.0;2101.5;2104.3;2103.8;475
2015-05-13 08:00:00+00:00;2107.1;2106.6;True;2109.3;2108.8;2106.8;2106.3;2107.6;2107.1;378
2015-05-13 09:00:00+00:00;2106.2;2105.7;True;2108.5;2108.0;2105.7;2105.2;2107.2;2106.5;281
2015-05-13 10:00:00+00:00;2104.4;2103.9;True;2107.0;2106.5;2104.2;2103.7;2106.5;2105.8;347
2015-05-13 11:00:00+00:00;2105.4;2104.9;True;2105.5;2105.0;2102.7;2102.2;2104.7;2104.0;226
2015-05-13 12:00:00+00:00;2102.2;2101.7;True;2107.5;2107.0;2100.2;2099.7;2105.7;2105.2;851
2015-05-13 13:00:00+00:00;2106.0;2105.5;True;2110.0;2109.5;2099.5;2099.0;2101.9;2101.4;2053
2015-05-13 14:00:00+00:00;2098.5;2098.0;True;2107.7;2107.2;2098.2;2097.7;2105.7;2105.2;1428
2015-05-13 15:00:00+00:00;2100.1;2099.6;True;2102.0;2101.5;2096.2;2095.7;2098.2;2097.7;960
2015-05-13 16:00:00+00:00;2099.7;2099.2;True;2102.0;2101.5;2097.0;2096.5;2100.5;2100.0;526
2015-05-13 17:00:00+00:00;2101.3;2100.8;True;2103.7;2103.2;2099.7;2099.2;2100.0;2099.5;591
2015-05-13 18:00:00+00:00;2097.5;2097.0;True;2101.7;2101.2;2096.7;2096.2;2101.6;2101.1;630
2015-05-13 19:00:00+00:00;2098.1;2097.6;True;2100.0;2099.5;2095.2;2094.7;2097.8;2097.3;723
2015-05-13 20:00:00+00:00;2099.7;2099.2;True;2099.7;2099.2;2096.9;2096.4;2098.2;2097.5;99
2015-05-13 21:00:00+00:00;2099.4;2098.9;True;2099.9;2099.4;2099.4;2098.9;2099.9;2099.2;6
2015-05-13 22:00:00+00:00;2100.2;2099.7;True;2101.9;2101.4;2099.4;2098.9;2099.4;2098.9;132
2015-05-13 23:00:00+00:00;2099.8;2099.3;True;2100.2;2099.7;2099.7;2099.2;2099.9;2099.4;28
2015-05-14 00:00:00+00:00;2098.9;2098.4;True;2100.5;2099.9;2098.9;2098.4;2099.4;2098.9;172
2015-05-14 01:00:00+00:00;2098.9;2098.4;True;2099.7;2099.2;2098.2;2097.6;2098.9;2098.2;104
2015-05-14 02:00:00+00:00;2099.0;2098.5;True;2099.2;2098.7;2097.9;2097.4;2099.2;2098.7;43
2015-05-14 03:00:00+00:00;2098.7;2098.2;True;2099.1;2098.5;2098.4;2097.9;2098.7;2098.2;23
2015-05-14 04:00:00+00:00;2099.2;2098.7;True;2099.2;2098.7;2098.4;2097.9;2098.4;2097.9;37
2015-05-14 05:00:00+00:00;2098.9;2098.4;True;2099.5;2098.9;2098.8;2098.1;2098.9;2098.4;61
2015-05-14 06:00:00+00:00;2100.2;2099.7;True;2100.2;2099.7;2097.0;2096.4;2099.2;2098.7;262
2015-05-14 07:00:00+00:00;2105.2;2104.7;True;2107.2;2106.7;2095.4;2094.9;2100.5;2100.0;914
2015-05-14 08:00:00+00:00;2107.5;2107.0;True;2109.0;2108.4;2102.9;2102.4;2105.7;2105.0;1171
2015-05-14 09:00:00+00:00;2106.5;2106.0;True;2108.2;2107.7;2106.5;2106.0;2107.9;2107.4;662
2015-05-14 10:00:00+00:00;2107.7;2107.2;True;2107.9;2107.4;2105.7;2105.2;2106.8;2106.3;254
2015-05-14 11:00:00+00:00;2110.6;2110.1;True;2111.2;2110.7;2106.2;2105.6;2108.0;2107.5;661
2015-05-14 12:00:00+00:00;2110.3;2109.8;True;2111.2;2110.7;2108.7;2108.1;2110.6;2109.9;605
2015-05-14 13:00:00+00:00;2108.7;2108.2;True;2112.7;2112.2;2106.9;2106.4;2110.7;2110.2;2057
2015-05-14 14:00:00+00:00;2113.2;2112.7;True;2114.4;2113.9;2107.1;2106.6;2109.0;2108.5;1502
2015-05-14 15:00:00+00:00;2113.5;2113.0;True;2114.2;2113.7;2111.3;2110.8;2112.9;2112.4;934
2015-05-14 16:00:00+00:00;2117.1;2116.6;True;2117.4;2116.9;2112.6;2112.1;2113.6;2112.9;741
2015-05-14 17:00:00+00:00;2118.8;2118.3;True;2120.2;2119.7;2116.8;2116.2;2117.1;2116.4;613
2015-05-14 18:00:00+00:00;2119.6;2119.1;True;2120.2;2119.7;2118.1;2117.6;2118.9;2118.2;430
2015-05-14 19:00:00+00:00;2120.3;2119.8;True;2121.2;2120.6;2118.6;2118.1;2119.7;2119.0;695
2015-05-14 20:00:00+00:00;2121.1;2120.6;True;2121.6;2121.1;2120.0;2119.5;2120.0;2119.5;95
2015-05-14 21:00:00+00:00;2121.1;2120.6;True;2121.1;2120.6;2121.1;2120.6;2121.1;2120.6;1
2015-05-14 22:00:00+00:00;2120.4;2119.9;True;2120.7;2120.1;2119.9;2119.3;2120.2;2119.7;86
2015-05-14 23:00:00+00:00;2120.4;2119.9;True;2120.7;2120.1;2119.9;2119.3;2120.5;2119.8;100
2015-05-15 00:00:00+00:00;2121.7;2121.2;True;2122.9;2122.4;2120.1;2119.6;2120.1;2119.6;377
2015-05-15 01:00:00+00:00;2121.1;2120.6;True;2121.9;2121.4;2121.1;2120.6;2121.7;2121.0;67
2015-05-15 02:00:00+00:00;2120.5;2120.0;True;2121.2;2120.6;2120.1;2119.6;2121.0;2120.3;119
2015-05-15 03:00:00+00:00;2120.7;2120.2;True;2121.6;2121.1;2120.1;2119.5;2120.5;2119.8;140
2015-05-15 04:00:00+00:00;2120.4;2119.9;True;2121.4;2120.9;2120.1;2119.6;2120.8;2120.1;78
2015-05-15 05:00:00+00:00;2120.7;2120.2;True;2121.1;2120.6;2119.6;2119.1;2120.6;2119.9;113
2015-05-15 06:00:00+00:00;2125.1;2124.6;True;2126.2;2125.6;2119.9;2119.3;2120.4;2119.9;1223
2015-05-15 07:00:00+00:00;2123.6;2123.1;True;2125.1;2124.5;2121.9;2121.3;2124.7;2124.2;948
2015-05-15 08:00:00+00:00;2125.2;2124.7;True;2126.0;2125.5;2123.6;2123.1;2123.9;2123.4;678
2015-05-15 09:00:00+00:00;2125.4;2124.9;True;2125.6;2125.1;2124.7;2124.1;2125.3;2124.6;233
2015-05-15 10:00:00+00:00;2123.8;2123.3;True;2126.1;2125.6;2123.3;2122.8;2125.5;2124.8;479
2015-05-15 11:00:00+00:00;2124.7;2124.2;True;2124.9;2124.3;2122.8;2122.3;2123.5;2123.0;615
2015-05-15 12:00:00+00:00;2122.6;2122.1;True;2125.1;2124.6;2122.2;2121.7;2124.3;2123.8;306
2015-05-15 13:00:00+00:00;2120.5;2120.0;True;2123.8;2123.3;2119.2;2118.7;2122.7;2122.0;1507
2015-05-15 14:00:00+00:00;2120.7;2120.2;True;2121.5;2121.0;2116.5;2116.0;2120.2;2119.7;2028
2015-05-15 15:00:00+00:00;2118.3;2117.8;True;2122.0;2121.5;2117.2;2116.7;2120.8;2120.1;1005
2015-05-15 16:00:00+00:00;2119.4;2118.9;True;2120.0;2119.5;2117.2;2116.7;2118.6;2118.1;852
2015-05-15 17:00:00+00:00;2118.8;2118.3;True;2120.1;2119.6;2118.2;2117.7;2119.7;2119.2;787
2015-05-15 18:00:00+00:00;2121.1;2120.6;True;2121.8;2121.2;2117.5;2117.0;2118.9;2118.2;811
2015-05-15 19:00:00+00:00;2122.6;2122.1;True;2122.8;2122.2;2120.2;2119.7;2121.1;2120.4;844
2015-05-15 20:00:00+00:00;2121.9;2121.4;True;2122.7;2122.1;2121.3;2120.7;2122.6;2121.9;94
2015-05-17 22:00:00+00:00;2121.1;2120.6;True;2122.8;2122.3;2120.5;2120.0;2122.8;2122.3;68
2015-05-17 23:00:00+00:00;2121.0;2120.5;True;2121.8;2121.3;2121.0;2120.5;2121.4;2120.9;18
2015-05-18 00:00:00+00:00;2121.0;2120.5;True;2121.8;2121.3;2120.5;2120.0;2121.0;2120.3;132
2015-05-18 01:00:00+00:00;2119.0;2118.5;True;2120.7;2120.2;2118.8;2118.3;2120.7;2120.2;77
2015-05-18 02:00:00+00:00;2120.1;2119.6;True;2120.3;2119.8;2119.0;2118.5;2119.2;2118.5;36
2015-05-18 03:00:00+00:00;2120.6;2120.1;True;2121.3;2120.8;2120.4;2119.9;2120.4;2119.9;31
2015-05-18 04:00:00+00:00;2120.8;2120.3;True;2121.0;2120.3;2120.5;2120.0;2120.7;2120.0;21
2015-05-18 05:00:00+00:00;2120.5;2120.0;True;2120.8;2120.3;2120.2;2119.5;2120.5;2120.0;79
2015-05-18 06:00:00+00:00;2117.5;2117.0;True;2121.5;2121.0;2117.2;2116.7;2120.8;2120.1;492
2015-05-18 07:00:00+00:00;2120.2;2119.7;True;2122.0;2121.5;2115.5;2114.9;2117.2;2116.7;708
2015-05-18 08:00:00+00:00;2122.5;2122.0;True;2122.5;2122.0;2119.6;2118.9;2120.4;2119.7;224
2015-05-18 09:00:00+00:00;2120.5;2120.0;True;2122.8;2122.3;2120.2;2119.7;2122.2;2121.7;167
2015-05-18 10:00:00+00:00;2120.0;2119.5;True;2120.7;2120.0;2117.2;2116.7;2120.7;2120.0;458
2015-05-18 11:00:00+00:00;2118.0;2117.5;True;2120.0;2119.5;2116.2;2115.7;2119.7;2119.2;340
2015-05-18 12:00:00+00:00;2119.0;2118.5;True;2119.5;2119.0;2117.2;2116.7;2117.7;2117.2;201
2015-05-18 13:00:00+00:00;2123.0;2122.5;True;2123.7;2123.0;2117.7;2117.2;2118.7;2118.2;969
2015-05-18 14:00:00+00:00;2121.7;2121.2;True;2123.8;2123.2;2120.2;2119.7;2123.3;2122.6;1130
2015-05-18 15:00:00+00:00;2126.5;2126.0;True;2127.8;2127.2;2121.7;2121.2;2122.0;2121.5;671
2015-05-18 16:00:00+00:00;2126.5;2126.0;True;2127.5;2127.0;2125.8;2125.3;2126.8;2126.3;462
2015-05-18 17:00:00+00:00;2129.0;2128.5;True;2129.3;2128.8;2126.5;2125.9;2126.6;2125.9;390
2015-05-18 18:00:00+00:00;2129.7;2129.2;True;2130.5;2130.0;2128.7;2128.2;2129.2;2128.5;491
2015-05-18 19:00:00+00:00;2128.2;2127.7;True;2131.7;2131.2;2128.2;2127.7;2130.0;2129.5;237
2015-05-18 20:00:00+00:00;2129.7;2129.2;True;2129.9;2129.2;2128.0;2127.5;2128.5;2127.8;78
2015-05-18 21:00:00+00:00;2129.6;2129.1;True;2129.9;2129.4;2129.4;2128.9;2129.9;2129.2;37
2015-05-18 22:00:00+00:00;2129.7;2129.2;True;2129.9;2129.4;2129.4;2128.9;2129.6;2129.1;32
2015-05-18 23:00:00+00:00;2129.7;2129.2;True;2129.7;2129.2;2129.2;2128.7;2129.7;2129.0;36
2015-05-19 00:00:00+00:00;2130.3;2129.8;True;2130.3;2129.8;2129.4;2128.9;2129.9;2129.2;73
2015-05-19 01:00:00+00:00;2130.7;2130.2;True;2130.9;2130.4;2130.2;2129.6;2130.6;2130.1;55
2015-05-19 02:00:00+00:00;2131.1;2130.6;True;2131.3;2130.7;2130.9;2130.4;2131.0;2130.5;25
2015-05-19 03:00:00+00:00;2131.8;2131.3;True;2132.0;2131.4;2130.9;2130.4;2131.1;2130.4;114
2015-05-19 04:00:00+00:00;2131.4;2130.9;True;2131.7;2131.2;2130.9;2130.4;2131.4;2130.9;30
2015-05-19 05:00:00+00:00;2130.9;2130.4;True;2131.7;2131.2;2130.9;2130.4;2131.7;2131.2;113
2015-05-19 06:00:00+00:00;2131.4;2130.9;True;2132.0;2131.5;2130.4;2129.7;2131.2;2130.7;235
2015-05-19 07:00:00+00:00;2134.7;2134.2;True;2136.7;2136.2;2131.4;2130.9;2131.7;2131.2;1018
2015-05-19 08:00:00+00:00;2134.7;2134.2;True;2135.4;2134.9;2134.1;2133.6;2135.0;2134.3;252
2015-05-19 09:00:00+00:00;2134.7;2134.2;True;2135.7;2135.2;2134.4;2133.9;2134.9;2134.2;135
2015-05-19 10:00:00+00:00;2134.4;2133.9;True;2135.7;2135.2;2134.3;2133.7;2135.0;2134.5;108
2015-05-19 11:00:00+00:00;2134.2;2133.7;True;2134.8;2134.3;2132.9;2132.4;2134.7;2134.2;151
2015-05-19 12:00:00+00:00;2131.6;2131.1;True;2134.9;2134.3;2130.5;2130.0;2133.9;2133.4;173
2015-05-19 13:00:00+00:00;2128.3;2127.8;True;2131.9;2131.4;2125.6;2125.1;2131.9;2131.4;1089
2015-05-19 14:00:00+00:00;2128.4;2127.9;True;2130.4;2129.9;2126.1;2125.6;2128.6;2128.1;863
2015-05-19 15:00:00+00:00;2129.6;2129.1;True;2131.1;2130.6;2126.9;2126.3;2128.1;2127.6;515
2015-05-19 16:00:00+00:00;2129.6;2129.1;True;2130.6;2130.1;2128.6;2128.1;2129.6;2128.9;302
2015-05-19 17:00:00+00:00;2132.1;2131.6;True;2133.2;2132.7;2129.1;2128.6;2129.3;2128.8;255
2015-05-19 18:00:00+00:00;2129.4;2128.9;True;2132.4;2131.9;2127.3;2126.6;2132.4;2131.9;330
2015-05-19 19:00:00+00:00;2127.5;2127.0;True;2129.1;2128.6;2124.4;2123.8;2129.1;2128.6;563
2015-05-19 20:00:00+00:00;2126.9;2126.4;True;2127.9;2127.4;2126.6;2125.9;2127.8;2127.3;61
2015-05-19 21:00:00+00:00;2126.9;2126.4;True;2126.9;2126.4;2126.9;2126.4;2126.9;2126.4;1
2015-05-19 22:00:00+00:00;2127.4;2126.9;True;2127.6;2127.1;2126.9;2126.4;2126.9;2126.4;20
2015-05-19 23:00:00+00:00;2127.1;2126.4;True;2127.6;2127.1;2126.8;2126.3;2127.1;2126.6;50
2015-05-20 00:00:00+00:00;2127.3;2126.8;True;2127.6;2127.1;2125.1;2124.6;2127.1;2126.6;271
2015-05-20 01:00:00+00:00;2125.8;2125.3;True;2127.6;2127.1;2125.1;2124.6;2127.6;2127.1;152
2015-05-20 02:00:00+00:00;2126.1;2125.6;True;2126.8;2126.3;2124.8;2124.3;2126.1;2125.6;131
2015-05-20 03:00:00+00:00;2126.6;2126.1;True;2126.8;2126.3;2126.3;2125.8;2126.4;2125.9;64
2015-05-20 04:00:00+00:00;2128.4;2127.9;True;2128.4;2127.9;2126.3;2125.8;2126.3;2125.8;120
2015-05-20 05:00:00+00:00;2127.8;2127.3;True;2128.6;2128.1;2126.8;2126.3;2128.1;2127.6;93
2015-05-20 06:00:00+00:00;2127.6;2127.1;True;2128.6;2128.1;2126.0;2125.3;2128.1;2127.6;184
2015-05-20 07:00:00+00:00;2126.6;2126.1;True;2129.9;2129.3;2126.6;2126.0;2127.3;2126.8;531
2015-05-20 08:00:00+00:00;2125.6;2125.1;True;2127.0;2126.4;2124.8;2124.3;2126.9;2126.4;310
2015-05-20 09:00:00+00:00;2125.8;2125.3;True;2127.1;2126.6;2125.3;2124.6;2125.3;2124.8;97
2015-05-20 10:00:00+00:00;2128.2;2127.7;True;2129.0;2128.5;2125.7;2125.2;2125.9;2125.2;108
2015-05-20 11:00:00+00:00;2126.5;2126.0;True;2128.8;2128.3;2126.5;2125.9;2127.8;2127.3;123
2015-05-20 12:00:00+00:00;2128.2;2127.7;True;2129.3;2128.8;2125.8;2125.3;2126.8;2126.3;213
2015-05-20 13:00:00+00:00;2123.6;2123.1;True;2129.9;2129.4;2122.5;2121.9;2128.4;2127.7;1037
2015-05-20 14:00:00+00:00;2127.4;2126.9;True;2129.3;2128.8;2122.6;2122.1;2123.7;2123.0;876
2015-05-20 15:00:00+00:00;2125.5;2125.0;True;2128.4;2127.9;2124.1;2123.6;2127.6;2126.9;544
2015-05-20 16:00:00+00:00;2126.4;2125.9;True;2128.4;2127.9;2125.1;2124.6;2125.1;2124.6;376
2015-05-20 17:00:00+00:00;2126.1;2125.6;True;2126.9;2126.4;2124.6;2124.1;2126.5;2125.8;484
2015-05-20 18:00:00+00:00;2131.6;2131.1;True;2135.1;2134.6;2126.1;2125.4;2126.1;2125.4;1786
2015-05-20 19:00:00+00:00;2125.9;2125.4;True;2132.2;2131.6;2124.6;2124.1;2131.9;2131.4;1215
2015-05-20 20:00:00+00:00;2124.6;2124.1;True;2126.5;2126.0;2124.6;2124.1;2126.0;2125.3;153
2015-05-20 21:00:00+00:00;2123.6;2123.1;True;2124.4;2123.9;2123.1;2122.6;2124.2;2123.7;29
2015-05-20 22:00:00+00:00;2120.9;2120.4;True;2123.6;2123.1;2118.1;2117.6;2123.6;2123.1;432
2015-05-20 23:00:00+00:00;2120.3;2119.8;True;2121.4;2120.9;2119.8;2119.3;2121.1;2120.4;101
2015-05-21 00:00:00+00:00;2121.3;2120.8;True;2121.9;2121.3;2120.1;2119.6;2120.6;2119.9;141
2015-05-21 01:00:00+00:00;2120.4;2119.7;True;2121.6;2121.1;2120.3;2119.6;2121.6;2121.1;106
2015-05-21 02:00:00+00:00;2121.4;2120.9;True;2121.4;2120.9;2119.6;2119.1;2120.1;2119.6;105
2015-05-21 03:00:00+00:00;2121.3;2120.8;True;2121.9;2121.3;2120.8;2120.3;2121.8;2121.3;50
2015-05-21 04:00:00+00:00;2121.6;2121.1;True;2121.8;2121.3;2121.3;2120.8;2121.6;2121.1;61
2015-05-21 05:00:00+00:00;2122.1;2121.6;True;2122.4;2121.8;2121.6;2121.0;2121.7;2121.0;18
2015-05-21 06:00:00+00:00;2121.8;2121.3;True;2122.8;2122.3;2120.6;2120.0;2122.3;2121.6;166
2015-05-21 07:00:00+00:00;2120.6;2120.1;True;2122.6;2122.1;2119.6;2118.9;2121.9;2121.2;471
2015-05-21 08:00:00+00:00;2120.3;2119.8;True;2122.4;2121.9;2120.2;2119.7;2120.8;2120.1;226
