Date;Close;closeBid;complete;High;highBid;Low;lowBid;Open;openBid;Volume
2015-02-23 08:00:00+00:00;11138.9;11136.4;True;11158.4;11157.4;11114.1;11113.1;11138.9;11136.4;20357
2015-02-23 09:00:00+00:00;11082.2;11081.2;True;11139.9;11137.4;11074.7;11073.7;11138.1;11135.6;12577
2015-02-23 10:00:00+00:00;11099.2;11098.2;True;11103.7;11102.7;11076.9;11075.9;11082.7;11081.7;3447
2015-02-23 11:00:00+00:00;11095.7;11094.7;True;11099.4;11098.4;11067.4;11066.4;11098.9;11097.9;3186
2015-02-23 12:00:00+00:00;11090.2;11089.2;True;11100.2;11099.2;11080.9;11079.9;11095.4;11094.4;2825
2015-02-23 13:00:00+00:00;11104.2;11103.2;True;11106.4;11105.4;11079.4;11078.4;11090.7;11089.7;2398
2015-02-23 14:00:00+00:00;11120.7;11119.7;True;11133.2;11132.2;11100.4;11099.4;11104.7;11103.7;4792
2015-02-23 15:00:00+00:00;11102.2;11101.2;True;11124.7;11123.7;11081.2;11080.2;11121.4;11120.4;5842
2015-02-23 16:00:00+00:00;11119.9;11118.4;True;11131.2;11129.7;11095.9;11094.9;11102.9;11101.9;3531
2015-02-23 17:00:00+00:00;11111.2;11109.7;True;11121.2;11119.7;11103.7;11102.2;11119.4;11117.9;1518
2015-02-23 18:00:00+00:00;11118.9;11117.4;True;11126.7;11125.2;11110.9;11109.4;11111.7;11110.2;1195
2015-02-23 19:00:00+00:00;11110.9;11109.4;True;11120.7;11119.2;11106.9;11105.4;11119.2;11117.7;1298
2015-02-23 20:00:00+00:00;11117.9;11116.4;True;11123.7;11122.2;11104.2;11102.7;11110.2;11108.7;885
2015-02-24 07:00:00+00:00;11127.7;11125.2;True;11135.2;11133.7;11116.7;11115.2;11130.7;11128.2;2103
2015-02-24 08:00:00+00:00;11099.3;11098.3;True;11144.7;11143.7;11096.5;11095.5;11128.7;11126.2;14801
2015-02-24 09:00:00+00:00;11103.5;11102.0;True;11116.0;11115.0;11088.8;11087.8;11099.0;11098.0;9541
2015-02-24 10:00:00+00:00;11126.5;11125.5;True;11129.3;11128.3;11100.5;11099.5;11103.8;11102.3;5505
2015-02-24 11:00:00+00:00;11124.0;11123.0;True;11135.5;11134.5;11120.0;11119.0;11126.8;11125.8;4882
2015-02-24 12:00:00+00:00;11125.8;11124.8;True;11139.0;11138.0;11120.0;11119.0;11124.3;11123.3;5316
2015-02-24 13:00:00+00:00;11138.3;11137.3;True;11138.5;11137.5;11114.0;11113.0;11126.0;11125.0;3761
2015-02-24 14:00:00+00:00;11131.8;11130.8;True;11141.8;11140.8;11121.3;11120.3;11138.5;11137.5;8273
2015-02-24 15:00:00+00:00;11198.3;11197.3;True;11206.0;11205.0;11115.5;11114.5;11132.3;11131.3;22051
2015-02-24 16:00:00+00:00;11201.0;11199.5;True;11229.5;11228.5;11196.5;11195.0;11198.5;11197.5;11301
2015-02-24 17:00:00+00:00;11209.5;11208.0;True;11210.5;11209.0;11195.0;11193.5;11200.8;11199.3;3527
2015-02-24 18:00:00+00:00;11222.0;11220.5;True;11223.0;11221.5;11203.5;11202.0;11209.8;11208.3;2517
2015-02-24 19:00:00+00:00;11225.3;11223.8;True;11225.3;11223.8;11212.3;11210.8;11222.3;11220.8;1803
2015-02-24 20:00:00+00:00;11219.0;11217.5;True;11231.5;11230.0;11211.8;11210.3;11225.5;11224.0;1922
2015-02-25 07:00:00+00:00;11210.6;11208.1;True;11226.6;11225.1;11202.6;11201.1;11220.8;11219.3;1573
2015-02-25 08:00:00+00:00;11197.6;11196.6;True;11225.1;11224.1;11193.1;11192.1;11211.3;11208.8;6145
2015-02-25 09:00:00+00:00;11194.6;11193.6;True;11210.1;11209.1;11185.4;11184.4;11198.1;11197.1;4897
2015-02-25 10:00:00+00:00;11203.9;11202.9;True;11213.4;11212.4;11190.4;11189.4;11194.4;11193.4;4702
2015-02-25 11:00:00+00:00;11197.6;11196.6;True;11210.1;11209.1;11191.1;11190.1;11203.6;11202.6;3600
2015-02-25 12:00:00+00:00;11200.9;11199.9;True;11209.6;11208.6;11188.4;11187.4;11197.4;11196.4;4005
2015-02-25 13:00:00+00:00;11190.9;11189.9;True;11204.6;11203.6;11189.1;11188.1;11201.1;11200.1;3406
2015-02-25 14:00:00+00:00;11186.4;11185.4;True;11210.6;11209.6;11178.6;11177.6;11190.6;11189.6;7557
2015-02-25 15:00:00+00:00;11192.4;11191.4;True;11200.9;11199.9;11174.9;11173.9;11186.1;11185.1;9435
2015-02-25 16:00:00+00:00;11202.1;11200.6;True;11213.6;11212.1;11184.4;11183.4;11192.6;11191.6;6295
2015-02-25 17:00:00+00:00;11203.6;11202.1;True;11208.1;11206.6;11194.9;11193.4;11202.4;11200.9;1907
2015-02-25 18:00:00+00:00;11217.4;11215.9;True;11226.6;11225.1;11197.9;11196.4;11203.9;11202.4;2426
2015-02-25 19:00:00+00:00;11201.4;11199.9;True;11218.9;11217.4;11193.9;11192.4;11217.6;11216.1;2522
2015-02-25 20:00:00+00:00;11203.9;11202.4;True;11205.4;11203.9;11189.9;11188.4;11201.1;11199.6;1232
2015-02-26 07:00:00+00:00;11207.5;11205.0;True;11226.2;11224.7;11203.5;11202.0;11224.2;11222.7;1823
2015-02-26 08:00:00+00:00;11207.0;11206.0;True;11225.7;11224.7;11186.7;11185.7;11208.5;11206.0;11795
2015-02-26 09:00:00+00:00;11228.2;11226.7;True;11242.0;11241.0;11203.5;11202.5;11206.7;11205.7;7934
2015-02-26 10:00:00+00:00;11230.5;11229.5;True;11233.2;11232.2;11218.0;11217.0;11228.0;11226.5;5397
2015-02-26 11:00:00+00:00;11245.7;11244.7;True;11250.2;11249.2;11227.7;11226.7;11230.2;11229.2;6230
2015-02-26 12:00:00+00:00;11245.0;11244.0;True;11256.0;11255.0;11242.7;11241.7;11246.0;11245.0;4158
2015-02-26 13:00:00+00:00;11248.5;11247.5;True;11258.2;11257.2;11236.2;11235.2;11245.2;11244.2;5255
2015-02-26 14:00:00+00:00;11277.2;11276.2;True;11291.2;11290.2;11247.7;11246.7;11248.2;11247.2;7273
2015-02-26 15:00:00+00:00;11307.6;11306.6;True;11311.6;11310.6;11274.9;11273.9;11276.9;11275.9;4871
2015-02-26 16:00:00+00:00;11330.2;11328.7;True;11333.7;11332.2;11305.8;11304.8;11307.3;11306.3;5316
2015-02-26 17:00:00+00:00;11326.2;11324.7;True;11330.5;11329.0;11304.7;11303.2;11330.0;11328.5;3753
2015-02-26 18:00:00+00:00;11323.7;11322.2;True;11330.5;11329.0;11316.0;11314.5;11326.5;11325.0;2293
2015-02-26 19:00:00+00:00;11312.2;11310.7;True;11327.2;11325.7;11310.0;11308.5;11324.0;11322.5;2938
2015-02-26 20:00:00+00:00;11322.5;11321.0;True;11327.5;11326.0;11305.0;11303.5;11312.0;11310.5;2731
2015-02-27 07:00:00+00:00;11338.0;11335.5;True;11341.5;11339.0;11313.3;11310.8;11314.0;11311.5;850
2015-02-27 08:00:00+00:00;11322.7;11321.7;True;11355.3;11354.3;11322.5;11321.5;11337.5;11335.0;10724
2015-02-27 09:00:00+00:00;11313.6;11312.1;True;11330.0;11329.0;11306.0;11305.0;11323.0;11322.0;7099
2015-02-27 10:00:00+00:00;11313.6;11312.6;True;11325.6;11324.6;11301.8;11300.8;11313.3;11311.8;3174
2015-02-27 11:00:00+00:00;11337.8;11336.8;True;11339.3;11338.3;11312.0;11311.0;11314.1;11313.1;3676
2015-02-27 12:00:00+00:00;11343.3;11342.3;True;11350.0;11349.0;11333.0;11332.0;11338.3;11337.3;3852
2015-02-27 13:00:00+00:00;11320.8;11319.8;True;11348.3;11347.3;11316.3;11315.3;11343.5;11342.5;3539
2015-02-27 14:00:00+00:00;11334.6;11333.6;True;11353.8;11352.8;11302.8;11301.8;11321.1;11320.1;6440
2015-02-27 15:00:00+00:00;11375.3;11374.3;True;11375.6;11374.6;11329.8;11328.8;11335.1;11334.1;7692
2015-02-27 16:00:00+00:00;11392.6;11391.1;True;11400.3;11398.8;11362.3;11361.3;11374.8;11373.8;6494
2015-02-27 17:00:00+00:00;11394.3;11392.8;True;11398.6;11397.1;11387.8;11386.3;11392.3;11390.8;993
2015-02-27 18:00:00+00:00;11393.1;11391.6;True;11395.6;11394.1;11384.1;11382.6;11393.8;11392.3;1131
2015-02-27 19:00:00+00:00;11382.8;11381.3;True;11395.6;11394.1;11379.1;11377.6;11393.6;11392.1;1219
2015-02-27 20:00:00+00:00;11382.8;11381.3;True;11391.6;11390.1;11378.3;11376.8;11382.3;11380.8;1665
2015-03-02 07:00:00+00:00;11405.9;11402.9;True;11429.4;11426.9;11387.9;11384.9;11392.4;11390.9;2033
2015-03-02 08:00:00+00:00;11440.1;11438.6;True;11455.2;11453.6;11398.1;11394.9;11406.9;11403.4;8896
2015-03-02 09:00:00+00:00;11438.4;11436.4;True;11443.8;11441.9;11424.8;11423.4;11439.9;11438.4;4213
2015-03-02 10:00:00+00:00;11435.4;11433.9;True;11447.4;11446.4;11427.9;11426.4;11438.7;11436.7;3033
2015-03-02 11:00:00+00:00;11403.4;11401.9;True;11437.1;11435.9;11400.4;11399.4;11435.3;11433.3;5902
2015-03-02 12:00:00+00:00;11380.2;11378.7;True;11405.0;11403.7;11366.7;11365.5;11403.1;11401.6;6920
2015-03-02 13:00:00+00:00;11386.4;11384.9;True;11397.5;11396.3;11371.0;11369.9;11380.5;11379.0;4263
2015-03-02 14:00:00+00:00;11397.4;11394.9;True;11405.9;11404.9;11363.9;11362.7;11386.6;11385.1;6755
2015-03-02 15:00:00+00:00;11392.9;11391.4;True;11421.4;11419.9;11382.4;11381.4;11396.7;11394.2;8412
2015-03-02 16:00:00+00:00;11407.3;11405.3;True;11414.5;11413.0;11389.6;11388.3;11392.4;11391.4;5231
2015-03-02 17:00:00+00:00;11404.0;11402.5;True;11410.0;11408.0;11387.8;11385.9;11407.6;11405.6;1871
2015-03-02 18:00:00+00:00;11407.5;11406.0;True;11410.5;11408.6;11403.0;11401.5;11404.3;11402.8;1560
2015-03-02 19:00:00+00:00;11411.5;11409.0;True;11411.7;11409.7;11400.5;11398.5;11408.0;11406.0;1382
2015-03-02 20:00:00+00:00;11430.9;11428.9;True;11431.9;11429.4;11408.0;11406.5;11411.5;11409.5;1494
2015-03-03 07:00:00+00:00;11418.0;11414.5;True;11429.1;11426.5;11413.0;11410.5;11414.0;11410.5;1137
2015-03-03 08:00:00+00:00;11454.1;11452.6;True;11468.8;11466.5;11417.5;11414.1;11417.5;11414.5;7850
2015-03-03 09:00:00+00:00;11433.2;11431.7;True;11460.2;11458.7;11421.7;11420.2;11453.7;11452.2;4707
2015-03-03 10:00:00+00:00;11437.7;11436.2;True;11444.5;11442.5;11429.2;11428.2;11433.0;11431.5;3134
2015-03-03 11:00:00+00:00;11411.3;11410.3;True;11437.7;11436.7;11392.4;11391.3;11437.5;11436.0;4981
2015-03-03 12:00:00+00:00;11404.8;11403.3;True;11418.4;11417.3;11396.8;11395.3;11411.0;11410.0;4236
2015-03-03 13:00:00+00:00;11406.3;11404.8;True;11414.3;11413.3;11382.3;11380.8;11405.3;11403.3;5055
2015-03-03 14:00:00+00:00;11361.8;11360.3;True;11406.0;11404.5;11357.2;11355.7;11406.0;11404.5;9089
2015-03-03 15:00:00+00:00;11330.3;11328.8;True;11386.8;11385.3;11330.3;11328.8;11361.5;11360.0;10344
2015-03-03 16:00:00+00:00;11265.4;11263.9;True;11331.5;11330.0;11260.9;11258.9;11330.3;11329.3;10936
2015-03-03 17:00:00+00:00;11294.9;11292.9;True;11294.9;11292.9;11256.9;11255.4;11265.4;11263.4;3334
2015-03-03 18:00:00+00:00;11290.9;11289.4;True;11300.9;11299.4;11281.6;11279.6;11295.2;11293.2;2370
2015-03-03 19:00:00+00:00;11304.9;11302.4;True;11311.9;11309.9;11291.4;11289.4;11291.4;11289.4;1808
2015-03-03 20:00:00+00:00;11321.4;11319.9;True;11325.9;11324.4;11299.4;11297.7;11305.4;11302.4;1737
2015-03-04 07:00:00+00:00;11326.0;11321.5;True;11330.4;11328.5;11306.0;11303.5;11315.0;11311.5;1345
2015-03-04 08:00:00+00:00;11238.3;11237.3;True;11327.9;11326.3;11233.5;11232.2;11326.0;11322.0;12107
2015-03-04 09:00:00+00:00;11257.3;11255.8;True;11258.3;11256.9;11193.0;11191.8;11238.5;11237.5;13209
2015-03-04 10:00:00+00:00;11236.9;11235.4;True;11271.4;11270.3;11236.2;11234.8;11257.5;11256.0;5795
2015-03-04 11:00:00+00:00;11267.6;11266.1;True;11268.2;11266.6;11231.4;11230.3;11236.3;11235.3;4112
2015-03-04 12:00:00+00:00;11302.6;11301.1;True;11307.6;11306.1;11260.6;11259.1;11268.0;11266.5;4797
2015-03-04 13:00:00+00:00;11302.1;11300.6;True;11322.8;11321.6;11297.1;11295.6;11303.1;11301.6;5510
2015-03-04 14:00:00+00:00;11276.4;11273.9;True;11312.5;11311.3;11236.9;11233.5;11302.2;11301.2;9422
2015-03-04 15:00:00+00:00;11362.9;11361.9;True;11364.5;11363.4;11268.4;11266.4;11277.4;11273.9;14907
2015-03-04 16:00:00+00:00;11392.1;11390.1;True;11397.1;11395.1;11358.9;11357.8;11362.9;11361.4;7169
2015-03-04 17:00:00+00:00;11410.2;11408.2;True;11418.6;11417.1;11387.8;11385.6;11391.6;11390.1;2630
2015-03-04 18:00:00+00:00;11398.2;11396.7;True;11412.2;11410.2;11395.5;11393.7;11410.2;11407.7;2085
2015-03-04 19:00:00+00:00;11412.7;11410.2;True;11414.2;11412.7;11392.5;11390.7;11398.7;11396.7;2037
2015-03-04 20:00:00+00:00;11405.2;11402.7;True;11421.2;11419.2;11401.3;11399.5;11412.7;11410.7;3122
2015-03-05 07:00:00+00:00;11428.2;11423.7;True;11430.7;11428.2;11412.6;11410.2;11424.7;11421.7;1569
2015-03-05 08:00:00+00:00;11453.0;11451.5;True;11464.6;11463.1;11419.0;11417.3;11427.7;11423.2;10279
2015-03-05 09:00:00+00:00;11415.0;11414.0;True;11457.0;11455.5;11408.8;11406.7;11452.8;11451.3;6415
2015-03-05 10:00:00+00:00;11437.5;11436.0;True;11447.5;11446.0;11414.5;11413.0;11415.0;11413.5;3972
2015-03-05 11:00:00+00:00;11468.5;11466.0;True;11487.5;11486.0;11437.0;11435.5;11437.0;11436.0;4785
2015-03-05 12:00:00+00:00;11480.6;11479.1;True;11484.2;11483.2;11460.1;11458.6;11468.5;11465.5;3944
2015-03-05 13:00:00+00:00;11497.8;11496.3;True;11521.6;11520.2;11423.1;11421.0;11481.1;11479.6;11865
2015-03-05 14:00:00+00:00;11497.0;11495.5;True;11530.6;11529.1;11459.9;11458.5;11497.5;11496.0;13347
2015-03-05 15:00:00+00:00;11515.5;11514.0;True;11533.9;11532.0;11485.5;11484.0;11497.2;11495.7;8860
2015-03-05 16:00:00+00:00;11506.7;11504.7;True;11519.5;11518.0;11490.0;11489.0;11516.0;11514.0;6266
2015-03-05 17:00:00+00:00;11483.8;11481.8;True;11511.7;11509.7;11482.8;11480.8;11506.2;11504.7;2118
2015-03-05 18:00:00+00:00;11509.3;11507.8;True;11510.3;11508.3;11481.5;11479.8;11483.3;11481.8;1738
2015-03-05 19:00:00+00:00;11512.3;11510.3;True;11515.3;11513.8;11505.8;11504.3;11509.8;11507.8;1281
2015-03-05 20:00:00+00:00;11503.8;11501.8;True;11513.3;11511.8;11503.3;11501.8;11512.0;11510.0;1801
2015-03-06 07:00:00+00:00;11515.5;11511.5;True;11524.0;11521.5;11504.6;11501.8;11514.3;11512.8;1682
2015-03-06 08:00:00+00:00;11505.3;11503.8;True;11529.9;11528.3;11497.4;11495.3;11515.5;11511.0;6788
2015-03-06 09:00:00+00:00;11514.1;11511.6;True;11528.3;11526.8;11495.2;11493.4;11505.5;11504.0;4724
2015-03-06 10:00:00+00:00;11511.6;11510.1;True;11528.6;11527.1;11510.6;11509.3;11514.1;11511.1;2713
2015-03-06 11:00:00+00:00;11513.6;11512.6;True;11519.1;11517.6;11508.1;11507.0;11511.5;11510.5;1794
2015-03-06 12:00:00+00:00;11546.1;11545.1;True;11546.6;11545.6;11512.6;11511.3;11513.6;11512.1;3013
2015-03-06 13:00:00+00:00;11561.3;11559.8;True;11571.3;11569.8;11533.0;11531.8;11546.1;11544.6;8263
2015-03-06 14:00:00+00:00;11564.3;11562.3;True;11571.0;11568.8;11530.8;11528.7;11561.3;11559.3;10132
2015-03-06 15:00:00+00:00;11578.4;11576.4;True;11601.3;11599.7;11564.5;11562.6;11564.6;11562.6;9927
2015-03-06 16:00:00+00:00;11530.5;11528.5;True;11580.1;11577.9;11506.5;11504.7;11578.7;11576.7;10782
2015-03-06 17:00:00+00:00;11522.5;11520.0;True;11543.1;11541.5;11504.0;11502.5;11531.0;11528.5;4017
2015-03-06 18:00:00+00:00;11524.0;11522.5;True;11526.0;11524.0;11505.4;11503.6;11523.0;11520.0;3286
2015-03-06 19:00:00+00:00;11507.9;11505.9;True;11531.5;11530.0;11503.2;11501.2;11524.2;11522.7;2516
2015-03-06 20:00:00+00:00;11511.4;11509.9;True;11524.9;11522.9;11501.8;11499.8;11507.4;11505.9;3509
2015-03-09 07:00:00+00:00;11512.9;11507.9;True;11533.2;11530.7;11507.7;11505.2;11519.2;11516.2;2294
2015-03-09 08:00:00+00:00;11508.7;11507.2;True;11520.1;11518.6;11462.9;11461.1;11512.9;11508.4;12088
2015-03-09 09:00:00+00:00;11507.5;11505.5;True;11527.3;11525.7;11488.0;11486.5;11508.2;11507.2;8258
2015-03-09 10:00:00+00:00;11519.4;11517.9;True;11544.2;11542.4;11503.4;11501.8;11507.0;11505.5;6985
2015-03-09 11:00:00+00:00;11550.4;11548.9;True;11554.9;11553.6;11512.9;11511.4;11519.4;11517.4;5983
2015-03-09 12:00:00+00:00;11564.4;11562.9;True;11573.4;11571.9;11543.9;11542.9;11550.6;11549.1;4353
2015-03-09 13:00:00+00:00;11557.9;11556.4;True;11572.6;11571.4;11535.6;11534.4;11564.7;11563.2;10457
2015-03-09 14:00:00+00:00;11557.4;11555.9;True;11576.1;11574.9;11547.4;11545.9;11558.1;11556.6;10939
2015-03-09 15:00:00+00:00;11583.7;11581.7;True;11587.7;11586.2;11551.9;11550.6;11557.6;11556.1;7757
2015-03-09 16:00:00+00:00;11585.2;11583.7;True;11587.7;11585.9;11572.2;11570.7;11583.2;11581.7;4047
2015-03-09 17:00:00+00:00;11591.2;11589.7;True;11598.2;11596.3;11579.2;11577.7;11585.2;11583.2;1931
2015-03-09 18:00:00+00:00;11591.5;11589.5;True;11594.2;11592.7;11579.5;11577.7;11591.2;11589.2;1913
2015-03-09 19:00:00+00:00;11598.7;11596.7;True;11609.2;11607.2;11589.7;11587.7;11592.7;11590.7;2253
2015-03-09 20:00:00+00:00;11582.2;11580.2;True;11599.7;11597.0;11580.7;11579.2;11599.0;11597.0;713
2015-03-10 07:00:00+00:00;11560.3;11556.3;True;11575.3;11572.8;11556.3;11554.3;11573.8;11569.3;1710
2015-03-10 08:00:00+00:00;11555.0;11554.0;True;11577.5;11576.0;11524.3;11522.4;11560.8;11556.8;11978
2015-03-10 09:00:00+00:00;11540.0;11538.5;True;11562.5;11560.7;11530.0;11528.5;11554.8;11553.8;6402
2015-03-10 10:00:00+00:00;11505.1;11503.6;True;11540.0;11539.0;11495.2;11493.2;11539.8;11538.3;8903
2015-03-10 11:00:00+00:00;11476.6;11475.6;True;11511.1;11509.6;11466.4;11465.1;11504.9;11503.4;8133
2015-03-10 12:00:00+00:00;11439.1;11437.6;True;11478.1;11476.6;11402.4;11401.1;11477.1;11476.1;12858
2015-03-10 13:00:00+00:00;11443.6;11442.1;True;11480.1;11478.6;11435.3;11434.1;11439.1;11438.1;13580
2015-03-10 14:00:00+00:00;11515.1;11513.6;True;11529.1;11528.1;11442.6;11441.1;11443.4;11441.9;17324
2015-03-10 15:00:00+00:00;11497.7;11496.2;True;11552.1;11550.5;11493.7;11492.1;11514.9;11513.4;11105
2015-03-10 16:00:00+00:00;11527.2;11525.2;True;11536.2;11534.7;11485.1;11483.6;11497.7;11495.7;8324
2015-03-10 17:00:00+00:00;11526.7;11524.7;True;11537.7;11535.7;11512.4;11510.7;11527.5;11525.5;3218
2015-03-10 18:00:00+00:00;11510.2;11508.2;True;11538.4;11536.7;11502.7;11500.7;11526.2;11524.2;2743
2015-03-10 19:00:00+00:00;11515.2;11513.7;True;11531.2;11528.7;11506.7;11504.4;11510.5;11508.5;2883
2015-03-10 20:00:00+00:00;11513.2;11511.2;True;11515.7;11513.5;11501.7;11500.2;11515.0;11513.5;836
2015-03-11 07:00:00+00:00;11533.8;11530.3;True;11565.3;11562.3;11531.3;11529.3;11534.3;11530.8;2395
2015-03-11 08:00:00+00:00;11629.5;11627.5;True;11638.4;11636.5;11532.0;11528.8;11532.8;11529.8;15027
2015-03-11 09:00:00+00:00;11679.0;11677.5;True;11686.7;11685.2;11628.4;11626.8;11629.0;11627.5;9857
2015-03-11 10:00:00+00:00;11710.5;11709.5;True;11715.7;11714.5;11676.0;11675.0;11679.2;11677.7;8960
2015-03-11 11:00:00+00:00;11686.1;11684.6;True;11719.7;11718.2;11676.4;11674.4;11710.5;11709.0;6569
2015-03-11 12:00:00+00:00;11704.1;11703.1;True;11712.6;11711.1;11682.6;11681.1;11686.4;11684.9;5029
2015-03-11 13:00:00+00:00;11703.1;11701.6;True;11713.5;11711.6;11691.6;11690.4;11704.7;11703.2;9629
2015-03-11 14:00:00+00:00;11715.1;11714.1;True;11725.1;11723.8;11686.4;11684.9;11702.9;11701.4;13611
2015-03-11 15:00:00+00:00;11810.6;11808.6;True;11812.4;11810.4;11713.9;11712.4;11714.9;11713.9;13513
2015-03-11 16:00:00+00:00;11818.9;11816.4;True;11825.4;11823.4;11795.4;11793.4;11810.9;11808.9;7672
2015-03-11 17:00:00+00:00;11816.9;11814.9;True;11822.9;11820.9;11797.4;11795.4;11818.9;11815.9;2480
2015-03-11 18:00:00+00:00;11852.9;11850.9;True;11854.4;11852.5;11813.9;11811.9;11816.4;11814.9;2841
2015-03-11 19:00:00+00:00;11836.4;11834.4;True;11852.9;11850.6;11816.4;11814.9;11852.6;11850.6;2376
2015-03-11 20:00:00+00:00;11826.9;11825.4;True;11838.4;11836.4;11823.4;11821.9;11836.9;11834.4;758
2015-03-12 07:00:00+00:00;11810.4;11806.9;True;11851.4;11848.4;11810.3;11805.3;11843.0;11841.5;2623
2015-03-12 08:00:00+00:00;11781.9;11780.4;True;11831.4;11829.9;11778.2;11776.5;11809.9;11806.9;10246
2015-03-12 09:00:00+00:00;11791.1;11789.6;True;11803.5;11802.1;11756.9;11755.4;11781.4;11780.4;8925
2015-03-12 10:00:00+00:00;11807.4;11805.9;True;11834.4;11833.0;11780.2;11778.9;11790.9;11789.9;5776
2015-03-12 11:00:00+00:00;11784.9;11782.9;True;11808.4;11807.0;11773.5;11772.4;11806.9;11805.9;5178
2015-03-12 12:00:00+00:00;11783.9;11782.9;True;11810.4;11808.9;11768.7;11767.3;11785.2;11783.2;6550
2015-03-12 13:00:00+00:00;11791.2;11790.2;True;11799.2;11798.2;11762.4;11760.7;11783.9;11782.4;10821
2015-03-12 14:00:00+00:00;11798.3;11796.3;True;11827.3;11826.3;11781.2;11779.9;11791.7;11790.2;9492
2015-03-12 15:00:00+00:00;11787.7;11785.7;True;11808.7;11807.3;11780.3;11778.4;11798.2;11796.7;5779
2015-03-12 16:00:00+00:00;11797.9;11795.4;True;11800.4;11798.6;11782.4;11780.8;11788.1;11786.1;4669
2015-03-12 17:00:00+00:00;11826.4;11824.4;True;11828.9;11827.4;11796.4;11793.9;11797.4;11794.9;2907
2015-03-12 18:00:00+00:00;11832.7;11830.7;True;11834.1;11832.4;11817.4;11815.9;11826.7;11824.7;1828
2015-03-12 19:00:00+00:00;11848.4;11846.4;True;11851.6;11849.6;11830.9;11828.9;11833.2;11831.2;2251
2015-03-12 20:00:00+00:00;11837.5;11835.5;True;11849.4;11847.4;11832.5;11830.5;11848.4;11846.9;644
2015-03-13 07:00:00+00:00;11849.5;11846.5;True;11857.0;11853.5;11838.0;11835.6;11851.5;11848.0;2080
2015-03-13 08:00:00+00:00;11813.3;11811.3;True;11862.3;11858.8;11799.3;11797.8;11849.0;11846.0;7248
2015-03-13 09:00:00+00:00;11813.3;11811.8;True;11828.9;11827.8;11806.5;11805.0;11812.8;11811.3;4099
2015-03-13 10:00:00+00:00;11792.3;11790.8;True;11815.8;11814.8;11742.9;11741.7;11813.3;11812.3;8123
2015-03-13 11:00:00+00:00;11755.8;11754.3;True;11805.9;11804.4;11753.3;11751.7;11791.8;11790.8;5698
2015-03-13 12:00:00+00:00;11769.8;11768.3;True;11786.8;11785.4;11746.3;11745.3;11755.3;11754.3;6672
2015-03-13 13:00:00+00:00;11784.9;11782.9;True;11806.9;11805.4;11755.3;11753.9;11769.5;11768.0;9900
2015-03-13 14:00:00+00:00;11798.4;11796.4;True;11818.0;11816.9;11771.9;11769.8;11785.4;11783.4;9959
2015-03-13 15:00:00+00:00;11896.1;11894.6;True;11899.4;11897.9;11794.9;11793.4;11797.9;11796.4;10883
2015-03-13 16:00:00+00:00;11950.6;11949.1;True;11955.1;11953.6;11875.8;11874.1;11896.1;11894.1;7730
2015-03-13 17:00:00+00:00;11939.2;11937.2;True;11952.1;11950.1;11920.2;11918.7;11951.1;11949.1;4664
2015-03-13 18:00:00+00:00;11939.7;11937.2;True;11945.3;11943.7;11927.5;11925.7;11939.2;11937.7;3439
2015-03-13 19:00:00+00:00;11970.7;11969.2;True;11978.0;11976.2;11933.2;11931.7;11939.7;11938.2;3769
2015-03-13 20:00:00+00:00;11947.7;11945.7;True;11971.7;11970.2;11946.0;11944.2;11971.2;11969.7;855
2015-03-16 07:00:00+00:00;11949.5;11945.5;True;11954.1;11952.5;11934.0;11931.5;11947.2;11942.7;1767
2015-03-16 08:00:00+00:00;12011.0;12009.5;True;12011.5;12010.5;11945.2;11943.2;11949.5;11946.5;10744
2015-03-16 09:00:00+00:00;12032.0;12030.5;True;12036.1;12035.0;11998.9;11997.5;12010.8;12009.3;6268
2015-03-16 10:00:00+00:00;12041.7;12040.2;True;12058.9;12057.7;12018.7;12017.5;12031.5;12030.5;4711
2015-03-16 11:00:00+00:00;12035.2;12034.2;True;12056.7;12055.2;12034.7;12033.6;12042.0;12040.5;3593
2015-03-16 12:00:00+00:00;12073.2;12071.7;True;12089.7;12088.7;12025.2;12024.2;12035.4;12033.9;5685
2015-03-16 13:00:00+00:00;12129.2;12127.7;True;12144.8;12141.2;12070.7;12069.7;12073.0;12071.5;10299
2015-03-16 14:00:00+00:00;12146.4;12144.9;True;12146.4;12145.1;12101.5;12100.0;12129.7;12127.7;8999
2015-03-16 15:00:00+00:00;12217.0;12215.0;True;12220.0;12217.6;12135.9;12134.4;12145.9;12144.9;10323
2015-03-16 16:00:00+00:00;12153.0;12151.0;True;12223.7;12221.5;12148.8;12147.3;12216.5;12215.0;6641
2015-03-16 17:00:00+00:00;12175.0;12173.0;True;12182.0;12180.0;12145.5;12144.0;12153.5;12151.0;2305
2015-03-16 18:00:00+00:00;12181.0;12179.0;True;12185.0;12183.0;12167.0;12165.0;12175.3;12173.3;1849
2015-03-16 19:00:00+00:00;12174.4;12172.9;True;12185.0;12183.0;12167.4;12165.4;12181.0;12179.5;1586
2015-03-16 20:00:00+00:00;12172.4;12169.9;True;12181.9;12180.4;12163.4;12161.9;12174.7;12173.2;627
2015-03-17 07:00:00+00:00;12177.5;12173.0;True;12183.0;12180.0;12148.0;12146.5;12155.5;12152.5;2517
2015-03-17 08:00:00+00:00;12127.9;12126.4;True;12198.2;12196.7;12115.6;12113.7;12177.6;12173.6;15524
