time;closeAsk;closeBid;complete;highAsk;highBid;lowAsk;lowBid;openAsk;openBid;volume
2015-12-22 03:00:00+00:00;1.09184;1.09169;True;1.09237;1.09221;1.09141;1.09121;1.09199;1.09183;374
2015-12-22 04:00:00+00:00;1.09215;1.092;True;1.09233;1.09216;1.09137;1.09122;1.09184;1.09167;295
2015-12-22 05:00:00+00:00;1.09109;1.09093;True;1.09224;1.09207;1.09104;1.09088;1.09213;1.09197;497
2015-12-22 06:00:00+00:00;1.09164;1.0915;True;1.09188;1.09173;1.09079;1.09064;1.09112;1.09096;353
2015-12-22 07:00:00+00:00;1.09217;1.09204;True;1.09219;1.09205;1.09033;1.09016;1.09161;1.09147;980
2015-12-22 08:00:00+00:00;1.09194;1.0918;True;1.09235;1.09221;1.0907;1.09054;1.09216;1.09201;1777
2015-12-22 09:00:00+00:00;1.09358;1.09344;True;1.09449;1.0943;1.09185;1.0917;1.09194;1.09179;1841
2015-12-22 10:00:00+00:00;1.09317;1.09302;True;1.09383;1.09368;1.09301;1.09287;1.09361;1.09346;1245
2015-12-22 11:00:00+00:00;1.09444;1.09431;True;1.09471;1.09458;1.09269;1.09255;1.0932;1.09305;877
2015-12-22 12:00:00+00:00;1.09421;1.09408;True;1.09486;1.0947;1.0935;1.09335;1.09441;1.09426;994
2015-12-22 13:00:00+00:00;1.09571;1.09555;True;1.09615;1.096;1.0941;1.09395;1.09424;1.0941;2137
2015-12-22 14:00:00+00:00;1.09696;1.09624;True;1.09724;1.09696;1.09493;1.0948;1.0957;1.09556;2266
2015-12-22 15:00:00+00:00;1.09678;1.09663;True;1.0985;1.09834;1.09647;1.09633;1.09702;1.09639;2440
2015-12-22 16:00:00+00:00;1.09782;1.09767;True;1.09798;1.09782;1.09633;1.09618;1.09675;1.0966;1819
2015-12-22 17:00:00+00:00;1.09711;1.09698;True;1.09827;1.09811;1.09644;1.09628;1.09778;1.09764;1074
2015-12-22 18:00:00+00:00;1.09686;1.09671;True;1.09715;1.09699;1.09642;1.09626;1.09715;1.09698;476
2015-12-22 19:00:00+00:00;1.09522;1.09506;True;1.09705;1.09689;1.09474;1.09457;1.09684;1.09669;691
2015-12-22 20:00:00+00:00;1.09519;1.09505;True;1.09579;1.09563;1.09513;1.09498;1.09525;1.09509;555
2015-12-22 21:00:00+00:00;1.09584;1.09563;True;1.09586;1.09563;1.09512;1.09497;1.09523;1.09508;329
2015-12-22 22:00:00+00:00;1.09521;1.09498;True;1.09607;1.09559;1.09512;1.09474;1.09589;1.0954;419
2015-12-22 23:00:00+00:00;1.09499;1.09482;True;1.09541;1.09515;1.09468;1.09448;1.09522;1.09497;368
2015-12-23 00:00:00+00:00;1.09511;1.09496;True;1.09538;1.09521;1.09494;1.09477;1.095;1.0948;217
2015-12-23 01:00:00+00:00;1.09436;1.0942;True;1.09536;1.09521;1.09419;1.09402;1.09516;1.09498;379
2015-12-23 02:00:00+00:00;1.09421;1.09404;True;1.09449;1.09432;1.09338;1.09324;1.09439;1.09421;319
2015-12-23 03:00:00+00:00;1.09479;1.0946;True;1.09489;1.09472;1.09387;1.09371;1.09417;1.09402;268
2015-12-23 04:00:00+00:00;1.09386;1.09372;True;1.09482;1.09465;1.09366;1.0935;1.09477;1.09461;187
2015-12-23 05:00:00+00:00;1.09407;1.09393;True;1.09428;1.09415;1.09384;1.09371;1.09387;1.09376;162
2015-12-23 06:00:00+00:00;1.09398;1.09387;True;1.09429;1.09415;1.09352;1.09339;1.09409;1.09396;281
2015-12-23 07:00:00+00:00;1.0936;1.09347;True;1.09434;1.09414;1.093;1.09287;1.09397;1.09384;793
2015-12-23 08:00:00+00:00;1.09195;1.09183;True;1.09357;1.09345;1.09154;1.09142;1.09357;1.09345;1529
2015-12-23 09:00:00+00:00;1.09232;1.0922;True;1.09338;1.09327;1.09175;1.09163;1.09192;1.09179;1347
2015-12-23 10:00:00+00:00;1.09221;1.09209;True;1.09341;1.09331;1.0921;1.09198;1.0923;1.09217;929
2015-12-23 11:00:00+00:00;1.09311;1.09299;True;1.09354;1.09339;1.09218;1.09206;1.09221;1.09208;830
2015-12-23 12:00:00+00:00;1.09233;1.09221;True;1.09322;1.0931;1.09202;1.0919;1.09308;1.09295;731
2015-12-23 13:00:00+00:00;1.09015;1.09003;True;1.09237;1.09224;1.09002;1.08989;1.09231;1.0922;1227
2015-12-23 14:00:00+00:00;1.09064;1.09017;True;1.09143;1.09129;1.08943;1.08927;1.09016;1.09002;1799
2015-12-23 15:00:00+00:00;1.08806;1.08789;True;1.09117;1.09102;1.08799;1.08779;1.09063;1.09017;1884
2015-12-23 16:00:00+00:00;1.08753;1.08737;True;1.08949;1.08932;1.08737;1.08721;1.08806;1.08791;1914
2015-12-23 17:00:00+00:00;1.08828;1.08807;True;1.08831;1.08812;1.08706;1.08692;1.08757;1.0874;745
2015-12-23 18:00:00+00:00;1.09066;1.0905;True;1.09097;1.09075;1.08805;1.08791;1.08826;1.08809;842
2015-12-23 19:00:00+00:00;1.09122;1.09103;True;1.09188;1.0917;1.09032;1.09015;1.09061;1.09048;910
2015-12-23 20:00:00+00:00;1.09242;1.09225;True;1.09252;1.0923;1.09071;1.09053;1.09119;1.09101;707
2015-12-23 21:00:00+00:00;1.09126;1.09096;True;1.09241;1.09223;1.09092;1.0907;1.09241;1.09223;404
2015-12-23 22:00:00+00:00;1.09061;1.09028;True;1.09228;1.09164;1.09056;1.09007;1.09128;1.09075;1555
2015-12-23 23:00:00+00:00;1.09092;1.09075;True;1.09116;1.09094;1.09059;1.09026;1.09062;1.09027;305
2015-12-24 00:00:00+00:00;1.09163;1.09145;True;1.09197;1.09181;1.09092;1.09076;1.09096;1.09077;377
2015-12-24 01:00:00+00:00;1.0917;1.09155;True;1.09223;1.09207;1.09131;1.09116;1.09167;1.09149;378
2015-12-24 02:00:00+00:00;1.09333;1.09318;True;1.09359;1.09338;1.09173;1.09156;1.09173;1.09156;401
2015-12-24 03:00:00+00:00;1.093;1.09285;True;1.09428;1.09408;1.09287;1.09268;1.09329;1.09314;396
2015-12-24 04:00:00+00:00;1.0934;1.09326;True;1.0934;1.09326;1.09274;1.09258;1.09307;1.09288;159
2015-12-24 05:00:00+00:00;1.09377;1.09362;True;1.094;1.09385;1.09344;1.09328;1.09344;1.09328;312
2015-12-24 06:00:00+00:00;1.09329;1.09313;True;1.09398;1.09382;1.09301;1.09286;1.09379;1.09364;305
2015-12-24 07:00:00+00:00;1.09478;1.09463;True;1.09507;1.09491;1.09331;1.09314;1.09331;1.09315;581
2015-12-24 08:00:00+00:00;1.09561;1.09545;True;1.09613;1.09596;1.09415;1.09399;1.09474;1.09459;974
2015-12-24 09:00:00+00:00;1.09603;1.09589;True;1.09686;1.09664;1.09515;1.095;1.09564;1.09549;865
2015-12-24 10:00:00+00:00;1.09578;1.09563;True;1.09654;1.09638;1.09578;1.09563;1.09607;1.09591;517
2015-12-24 11:00:00+00:00;1.09474;1.09458;True;1.09605;1.09591;1.09474;1.09458;1.09583;1.09567;626
2015-12-24 12:00:00+00:00;1.09464;1.09449;True;1.09495;1.09479;1.09331;1.09315;1.09472;1.09455;699
2015-12-24 13:00:00+00:00;1.09436;1.09418;True;1.09518;1.09504;1.09357;1.09339;1.09467;1.09451;854
2015-12-24 14:00:00+00:00;1.09586;1.09571;True;1.09607;1.09589;1.0936;1.09343;1.09436;1.09419;1039
2015-12-24 15:00:00+00:00;1.09594;1.09576;True;1.09631;1.09613;1.09431;1.09415;1.09589;1.09574;1028
2015-12-24 16:00:00+00:00;1.09551;1.09536;True;1.09623;1.09608;1.09505;1.0949;1.09596;1.09578;578
2015-12-24 17:00:00+00:00;1.09536;1.09514;True;1.09629;1.09611;1.09485;1.09462;1.09556;1.09538;874
2015-12-24 18:00:00+00:00;1.09651;1.09625;True;1.09677;1.09646;1.09523;1.0949;1.09533;1.09509;740
2015-12-27 22:00:00+00:00;1.09648;1.09604;True;1.09757;1.09692;1.09585;1.09485;1.09651;1.09625;361
2015-12-27 23:00:00+00:00;1.09652;1.09633;True;1.09706;1.09686;1.09615;1.09588;1.09638;1.09603;289
2015-12-28 00:00:00+00:00;1.09697;1.0968;True;1.09757;1.0974;1.09599;1.09578;1.09657;1.09636;678
2015-12-28 01:00:00+00:00;1.09711;1.09695;True;1.09737;1.09721;1.09672;1.09656;1.09695;1.09677;355
2015-12-28 02:00:00+00:00;1.09729;1.09714;True;1.09752;1.09735;1.09699;1.09682;1.09714;1.09697;269
2015-12-28 03:00:00+00:00;1.09784;1.09768;True;1.09795;1.09779;1.09728;1.09712;1.09733;1.09716;159
2015-12-28 04:00:00+00:00;1.09761;1.09744;True;1.09785;1.0977;1.09758;1.09741;1.09781;1.09765;82
2015-12-28 05:00:00+00:00;1.09754;1.09738;True;1.09761;1.09746;1.09713;1.09697;1.09758;1.0974;298
2015-12-28 06:00:00+00:00;1.09707;1.09691;True;1.09755;1.09739;1.09681;1.09663;1.09751;1.09734;364
2015-12-28 07:00:00+00:00;1.09663;1.09647;True;1.09704;1.09689;1.0957;1.09553;1.09704;1.09689;681
2015-12-28 08:00:00+00:00;1.0972;1.09704;True;1.09775;1.09759;1.09641;1.09624;1.09661;1.09645;584
2015-12-28 09:00:00+00:00;1.09803;1.09787;True;1.09827;1.09809;1.09708;1.09693;1.09723;1.09707;599
2015-12-28 10:00:00+00:00;1.09861;1.09846;True;1.09908;1.09892;1.09768;1.09752;1.098;1.09785;678
2015-12-28 11:00:00+00:00;1.09892;1.09876;True;1.09935;1.09918;1.09841;1.09825;1.09859;1.09844;743
2015-12-28 12:00:00+00:00;1.09742;1.09728;True;1.09931;1.09917;1.09713;1.09699;1.0989;1.09874;824
2015-12-28 13:00:00+00:00;1.09755;1.09741;True;1.09773;1.09757;1.09611;1.09595;1.09739;1.09725;780
2015-12-28 14:00:00+00:00;1.09827;1.09812;True;1.0986;1.09844;1.09729;1.09713;1.09753;1.09738;973
2015-12-28 15:00:00+00:00;1.09743;1.09722;True;1.09835;1.0982;1.09594;1.09579;1.09832;1.09816;1595
2015-12-28 16:00:00+00:00;1.0983;1.09815;True;1.0989;1.09875;1.09692;1.09677;1.09744;1.09726;1248
2015-12-28 17:00:00+00:00;1.09763;1.09748;True;1.09854;1.09839;1.0976;1.09745;1.0983;1.09814;328
2015-12-28 18:00:00+00:00;1.09698;1.09681;True;1.0981;1.09793;1.09698;1.09681;1.09768;1.09749;487
2015-12-28 19:00:00+00:00;1.09761;1.09745;True;1.09803;1.09784;1.097;1.09683;1.09702;1.09685;388
2015-12-28 20:00:00+00:00;1.09749;1.09728;True;1.0978;1.09764;1.09719;1.09703;1.09764;1.09747;288
2015-12-28 21:00:00+00:00;1.09697;1.09672;True;1.09755;1.09738;1.09694;1.09672;1.0975;1.09733;202
2015-12-28 22:00:00+00:00;1.09762;1.09739;True;1.09765;1.09742;1.09681;1.09652;1.09719;1.09667;363
2015-12-28 23:00:00+00:00;1.09755;1.09737;True;1.09766;1.09746;1.09705;1.09681;1.09758;1.09735;316
2015-12-29 00:00:00+00:00;1.09818;1.09801;True;1.09835;1.09816;1.09755;1.09737;1.09755;1.09738;368
2015-12-29 01:00:00+00:00;1.09822;1.09807;True;1.09836;1.09818;1.09793;1.09776;1.09815;1.09799;203
2015-12-29 02:00:00+00:00;1.09774;1.09757;True;1.09836;1.09819;1.09761;1.09745;1.09818;1.09805;259
2015-12-29 03:00:00+00:00;1.09814;1.09798;True;1.09825;1.09809;1.09752;1.09736;1.09776;1.09762;175
2015-12-29 04:00:00+00:00;1.09742;1.09725;True;1.09822;1.09807;1.09738;1.09721;1.0981;1.09795;99
2015-12-29 05:00:00+00:00;1.09744;1.09728;True;1.09762;1.09747;1.09714;1.09697;1.0974;1.09723;163
2015-12-29 06:00:00+00:00;1.09667;1.0965;True;1.09805;1.09787;1.09659;1.09644;1.09744;1.09729;375
2015-12-29 07:00:00+00:00;1.09767;1.09753;True;1.09778;1.09762;1.09608;1.09593;1.09666;1.0965;845
2015-12-29 08:00:00+00:00;1.09883;1.09867;True;1.09905;1.09889;1.09726;1.09711;1.09764;1.09749;1057
2015-12-29 09:00:00+00:00;1.09798;1.09785;True;1.09924;1.09911;1.09759;1.09747;1.09881;1.09864;994
2015-12-29 10:00:00+00:00;1.0968;1.09668;True;1.09813;1.09798;1.09668;1.09653;1.09794;1.09782;786
2015-12-29 11:00:00+00:00;1.09708;1.09695;True;1.09762;1.09747;1.09668;1.09655;1.09677;1.09664;603
2015-12-29 12:00:00+00:00;1.09736;1.09724;True;1.09744;1.09732;1.09649;1.09635;1.09709;1.09694;642
2015-12-29 13:00:00+00:00;1.09238;1.09219;True;1.0974;1.09726;1.091;1.09084;1.09737;1.09723;2166
2015-12-29 14:00:00+00:00;1.09319;1.09302;True;1.09336;1.09322;1.09223;1.09209;1.09242;1.0922;1536
2015-12-29 15:00:00+00:00;1.09059;1.09047;True;1.09439;1.09424;1.09056;1.0904;1.09323;1.09294;2006
2015-12-29 16:00:00+00:00;1.09168;1.09151;True;1.09218;1.09203;1.09001;1.08985;1.09058;1.09041;1518
2015-12-29 17:00:00+00:00;1.09324;1.09307;True;1.09339;1.09322;1.09134;1.09119;1.09164;1.09148;797
2015-12-29 18:00:00+00:00;1.09326;1.0931;True;1.09349;1.09332;1.09222;1.09208;1.09321;1.09304;606
2015-12-29 19:00:00+00:00;1.09413;1.09396;True;1.09428;1.09411;1.09298;1.09282;1.09323;1.09308;625
2015-12-29 20:00:00+00:00;1.09352;1.09337;True;1.09413;1.09396;1.09327;1.0931;1.09411;1.09394;425
2015-12-29 21:00:00+00:00;1.09228;1.09191;True;1.0937;1.09357;1.09198;1.09171;1.09349;1.09334;359
2015-12-29 22:00:00+00:00;1.09242;1.09218;True;1.09324;1.09283;1.09223;1.09189;1.09259;1.09209;649
2015-12-29 23:00:00+00:00;1.09267;1.09248;True;1.0928;1.09262;1.09234;1.09212;1.09243;1.09222;285
2015-12-30 00:00:00+00:00;1.09284;1.09269;True;1.0934;1.09325;1.09242;1.09224;1.09269;1.09251;594
2015-12-30 01:00:00+00:00;1.09219;1.09202;True;1.09318;1.093;1.09201;1.09184;1.09287;1.0927;303
2015-12-30 02:00:00+00:00;1.09266;1.09251;True;1.09284;1.09268;1.09208;1.09191;1.09224;1.09205;304
2015-12-30 03:00:00+00:00;1.09319;1.09305;True;1.09323;1.09307;1.09255;1.09239;1.0927;1.09253;153
2015-12-30 04:00:00+00:00;1.09318;1.09302;True;1.09351;1.09335;1.09313;1.09298;1.09317;1.09302;129
2015-12-30 05:00:00+00:00;1.09303;1.09289;True;1.09368;1.09351;1.09299;1.09282;1.09322;1.09306;167
2015-12-30 06:00:00+00:00;1.09289;1.0927;True;1.09362;1.09346;1.09273;1.09257;1.09307;1.09292;383
2015-12-30 07:00:00+00:00;1.09355;1.09342;True;1.09406;1.09391;1.09277;1.0926;1.09291;1.09273;808
2015-12-30 08:00:00+00:00;1.09372;1.09356;True;1.09441;1.09426;1.09338;1.09323;1.09353;1.09337;1106
2015-12-30 09:00:00+00:00;1.09325;1.09308;True;1.09447;1.09432;1.09299;1.09283;1.09369;1.09355;1033
2015-12-30 10:00:00+00:00;1.09232;1.09219;True;1.09339;1.09325;1.0921;1.09194;1.0932;1.09306;1018
2015-12-30 11:00:00+00:00;1.09239;1.09222;True;1.09292;1.09278;1.09155;1.0914;1.09235;1.09222;848
2015-12-30 12:00:00+00:00;1.09265;1.09252;True;1.09356;1.09342;1.0922;1.09206;1.09236;1.09219;910
2015-12-30 13:00:00+00:00;1.09351;1.09337;True;1.09366;1.0935;1.09094;1.09066;1.09269;1.09255;1473
2015-12-30 14:00:00+00:00;1.09214;1.09189;True;1.09439;1.09423;1.09168;1.09147;1.09353;1.0934;1455
2015-12-30 15:00:00+00:00;1.09145;1.09132;True;1.09303;1.09289;1.09061;1.09044;1.09212;1.09186;2158
2015-12-30 16:00:00+00:00;1.09126;1.0911;True;1.09251;1.09236;1.09056;1.09027;1.09143;1.09126;1642
2015-12-30 17:00:00+00:00;1.09113;1.09098;True;1.09165;1.09149;1.0903;1.09012;1.09128;1.09112;586
2015-12-30 18:00:00+00:00;1.09138;1.09123;True;1.09173;1.09155;1.09042;1.09021;1.09109;1.09094;765
2015-12-30 19:00:00+00:00;1.09255;1.09238;True;1.09257;1.0924;1.09088;1.09071;1.09142;1.09126;666
2015-12-30 20:00:00+00:00;1.09317;1.093;True;1.09382;1.09365;1.09215;1.09195;1.09258;1.09239;589
2015-12-30 21:00:00+00:00;1.09334;1.09304;True;1.09348;1.09329;1.09308;1.0927;1.09319;1.09302;290
2015-12-30 22:00:00+00:00;1.09272;1.09254;True;1.09356;1.09311;1.09265;1.09203;1.09346;1.093;355
2015-12-30 23:00:00+00:00;1.09362;1.09343;True;1.09364;1.09345;1.09275;1.09251;1.09277;1.09255;151
2015-12-31 00:00:00+00:00;1.09374;1.09358;True;1.09379;1.09362;1.09335;1.09319;1.09358;1.09341;133
2015-12-31 01:00:00+00:00;1.09248;1.09233;True;1.09374;1.09359;1.09226;1.0921;1.09371;1.09354;356
2015-12-31 02:00:00+00:00;1.09251;1.09229;True;1.09272;1.09254;1.09199;1.09179;1.09246;1.0923;294
2015-12-31 03:00:00+00:00;1.09324;1.09305;True;1.09332;1.09315;1.0924;1.09223;1.0925;1.09231;168
2015-12-31 04:00:00+00:00;1.09343;1.09325;True;1.09346;1.0933;1.09298;1.09281;1.0932;1.09303;172
2015-12-31 05:00:00+00:00;1.09267;1.09251;True;1.09362;1.09344;1.09267;1.09251;1.09343;1.09327;112
2015-12-31 06:00:00+00:00;1.09329;1.09311;True;1.09329;1.09312;1.09264;1.09249;1.0927;1.09254;134
2015-12-31 07:00:00+00:00;1.09279;1.09266;True;1.09336;1.0932;1.0924;1.09225;1.09325;1.09307;417
2015-12-31 08:00:00+00:00;1.09235;1.0922;True;1.09344;1.09328;1.09156;1.0914;1.09284;1.09269;700
2015-12-31 09:00:00+00:00;1.0924;1.09225;True;1.09332;1.09315;1.09225;1.09211;1.09232;1.09217;587
2015-12-31 10:00:00+00:00;1.0911;1.09094;True;1.09254;1.09239;1.0901;1.08994;1.09237;1.09223;901
2015-12-31 11:00:00+00:00;1.08928;1.08911;True;1.09191;1.09175;1.08893;1.08873;1.09107;1.0909;771
2015-12-31 12:00:00+00:00;1.08841;1.08826;True;1.08982;1.08966;1.08831;1.08813;1.08927;1.08911;896
2015-12-31 13:00:00+00:00;1.08884;1.08866;True;1.08961;1.08943;1.08803;1.08787;1.0884;1.08822;1425
2015-12-31 14:00:00+00:00;1.08837;1.0882;True;1.08906;1.08888;1.08764;1.08747;1.08888;1.0887;1301
2015-12-31 15:00:00+00:00;1.0868;1.08661;True;1.09023;1.09003;1.08612;1.08594;1.08833;1.08817;1994
2015-12-31 16:00:00+00:00;1.08593;1.08576;True;1.08701;1.08686;1.08546;1.08526;1.08683;1.08664;1815
2015-12-31 17:00:00+00:00;1.08668;1.08647;True;1.08687;1.08666;1.08541;1.0852;1.08588;1.08573;1095
2015-12-31 18:00:00+00:00;1.08711;1.08688;True;1.08813;1.08795;1.08625;1.08603;1.08664;1.08643;1218
2016-01-03 22:00:00+00:00;1.08688;1.08653;True;1.08796;1.0871;1.08684;1.08643;1.08787;1.08699;289
2016-01-03 23:00:00+00:00;1.08528;1.0851;True;1.08684;1.08656;1.08467;1.08439;1.08682;1.08648;911
2016-01-04 00:00:00+00:00;1.08464;1.08445;True;1.08588;1.08569;1.08441;1.08424;1.08533;1.08514;794
2016-01-04 01:00:00+00:00;1.08607;1.08587;True;1.08627;1.08607;1.08281;1.08261;1.08466;1.08447;1565
2016-01-04 02:00:00+00:00;1.08725;1.08707;True;1.08766;1.08748;1.08595;1.08576;1.0861;1.08589;1728
2016-01-04 03:00:00+00:00;1.08721;1.08705;True;1.0874;1.08721;1.08679;1.08663;1.08726;1.0871;610
2016-01-04 04:00:00+00:00;1.08801;1.08785;True;1.08845;1.08827;1.08706;1.08688;1.08725;1.08709;984
2016-01-04 05:00:00+00:00;1.0898;1.08965;True;1.09057;1.09039;1.08747;1.08731;1.08798;1.08782;1501
2016-01-04 06:00:00+00:00;1.08897;1.0888;True;1.09033;1.09017;1.0885;1.08835;1.08979;1.08962;1073
2016-01-04 07:00:00+00:00;1.09135;1.09119;True;1.09212;1.09196;1.08828;1.08809;1.08899;1.08883;3110
2016-01-04 08:00:00+00:00;1.09254;1.0923;True;1.09473;1.09456;1.09117;1.09101;1.09142;1.09121;3987
2016-01-04 09:00:00+00:00;1.09299;1.09285;True;1.09311;1.09298;1.09135;1.09121;1.09258;1.09233;1779
2016-01-04 10:00:00+00:00;1.09064;1.09051;True;1.09369;1.09354;1.09058;1.09045;1.09295;1.09282;1801
2016-01-04 11:00:00+00:00;1.09179;1.09166;True;1.09181;1.09167;1.08986;1.08967;1.09066;1.09051;1479
2016-01-04 12:00:00+00:00;1.0908;1.09054;True;1.09256;1.0924;1.08976;1.0896;1.09177;1.09162;1395
2016-01-04 13:00:00+00:00;1.08554;1.08539;True;1.09073;1.09053;1.08467;1.08449;1.09072;1.09053;3548
2016-01-04 14:00:00+00:00;1.08408;1.08339;True;1.08639;1.08626;1.08343;1.08316;1.08557;1.08543;3096
2016-01-04 15:00:00+00:00;1.08025;1.08012;True;1.08489;1.08472;1.08019;1.08004;1.08407;1.0834;4385
2016-01-04 16:00:00+00:00;1.08043;1.08028;True;1.08131;1.08116;1.0782;1.07805;1.08025;1.08011;3356
2016-01-04 17:00:00+00:00;1.08187;1.08172;True;1.08242;1.08227;1.08008;1.07993;1.08039;1.08024;1192
2016-01-04 18:00:00+00:00;1.08231;1.08216;True;1.08258;1.0824;1.08134;1.08121;1.08192;1.08176;844
2016-01-04 19:00:00+00:00;1.08286;1.08271;True;1.08289;1.08275;1.08166;1.0815;1.08231;1.08215;723
2016-01-04 20:00:00+00:00;1.08297;1.08283;True;1.08382;1.08366;1.08271;1.08256;1.08283;1.08268;1114
2016-01-04 21:00:00+00:00;1.08337;1.08313;True;1.08382;1.08363;1.08295;1.08279;1.08299;1.08285;423
2016-01-04 22:00:00+00:00;1.08302;1.08278;True;1.08347;1.08319;1.08279;1.08257;1.0834;1.08288;571
2016-01-04 23:00:00+00:00;1.0825;1.0823;True;1.08303;1.08284;1.08245;1.08229;1.083;1.08276;312
2016-01-05 00:00:00+00:00;1.08323;1.08307;True;1.08357;1.08341;1.08191;1.08174;1.08245;1.08228;513
2016-01-05 01:00:00+00:00;1.08253;1.08235;True;1.08397;1.08381;1.0823;1.08213;1.08325;1.08309;1132
2016-01-05 02:00:00+00:00;1.08175;1.08158;True;1.08296;1.08281;1.08162;1.08146;1.08255;1.0824;539
2016-01-05 03:00:00+00:00;1.08202;1.08187;True;1.08222;1.08206;1.08159;1.08144;1.08177;1.08163;335
2016-01-05 04:00:00+00:00;1.08234;1.08222;True;1.08266;1.08251;1.082;1.08185;1.08205;1.08189;313
2016-01-05 05:00:00+00:00;1.08322;1.08307;True;1.08353;1.08337;1.08219;1.08204;1.08233;1.08218;544
2016-01-05 06:00:00+00:00;1.08283;1.0827;True;1.08373;1.08358;1.08256;1.08242;1.08319;1.08304;575
2016-01-05 07:00:00+00:00;1.08092;1.08078;True;1.08298;1.08282;1.08048;1.08034;1.0828;1.08265;1442
2016-01-05 08:00:00+00:00;1.07902;1.07889;True;1.08194;1.0818;1.07863;1.07849;1.08095;1.0808;2080
2016-01-05 09:00:00+00:00;1.07759;1.07724;True;1.07995;1.07981;1.07734;1.07712;1.07905;1.07891;2138
2016-01-05 10:00:00+00:00;1.07687;1.07673;True;1.07855;1.0784;1.07656;1.07641;1.07759;1.07723;2371
2016-01-05 11:00:00+00:00;1.07566;1.07553;True;1.07695;1.07682;1.07528;1.07514;1.07686;1.0767;1280
2016-01-05 12:00:00+00:00;1.07522;1.0751;True;1.07656;1.07642;1.07508;1.07492;1.07569;1.07555;1430
2016-01-05 13:00:00+00:00;1.07427;1.07414;True;1.07577;1.0756;1.074;1.07386;1.0752;1.07507;1760
2016-01-05 14:00:00+00:00;1.07399;1.07383;True;1.0758;1.07566;1.07389;1.07376;1.07425;1.0741;2015
2016-01-05 15:00:00+00:00;1.07225;1.0721;True;1.07435;1.0742;1.07113;1.071;1.07394;1.07379;2194
2016-01-05 16:00:00+00:00;1.07434;1.07417;True;1.07455;1.07438;1.07204;1.07192;1.07227;1.07215;1696
2016-01-05 17:00:00+00:00;1.07462;1.07447;True;1.07494;1.07479;1.0734;1.07325;1.07437;1.0742;1037
2016-01-05 18:00:00+00:00;1.07348;1.07329;True;1.07474;1.07459;1.07339;1.07324;1.07467;1.07451;876
2016-01-05 19:00:00+00:00;1.07443;1.07424;True;1.07475;1.0746;1.0734;1.07325;1.07343;1.07326;679
2016-01-05 20:00:00+00:00;1.07509;1.07494;True;1.07539;1.07525;1.07428;1.07414;1.07445;1.0743;787
2016-01-05 21:00:00+00:00;1.07496;1.0747;True;1.07565;1.07548;1.07474;1.07457;1.07508;1.0749;305
2016-01-05 22:00:00+00:00;1.07554;1.07531;True;1.07582;1.07556;1.07475;1.07417;1.07517;1.07417;1078
2016-01-05 23:00:00+00:00;1.07516;1.07499;True;1.07595;1.07575;1.07508;1.0749;1.07549;1.07528;369
2016-01-06 00:00:00+00:00;1.07452;1.07436;True;1.07527;1.07509;1.07423;1.07406;1.07519;1.07502;466
2016-01-06 01:00:00+00:00;1.07621;1.07605;True;1.07741;1.07719;1.07399;1.07384;1.07456;1.07439;2254
2016-01-06 02:00:00+00:00;1.07647;1.07631;True;1.07714;1.07697;1.07613;1.07597;1.07625;1.07607;1334
2016-01-06 03:00:00+00:00;1.07462;1.07446;True;1.0766;1.07643;1.07461;1.07444;1.07649;1.07633;950
2016-01-06 04:00:00+00:00;1.07502;1.07487;True;1.07516;1.075;1.07464;1.07447;1.07464;1.07449;606
2016-01-06 05:00:00+00:00;1.07456;1.0744;True;1.07512;1.07496;1.07423;1.07406;1.075;1.07485;420
2016-01-06 06:00:00+00:00;1.07462;1.07447;True;1.0756;1.07545;1.07441;1.07424;1.07452;1.07437;618
2016-01-06 07:00:00+00:00;1.07303;1.07289;True;1.07497;1.07481;1.07201;1.07185;1.07459;1.07442;2081
2016-01-06 08:00:00+00:00;1.07362;1.07345;True;1.07435;1.0742;1.0725;1.07235;1.07308;1.07292;1862
2016-01-06 09:00:00+00:00;1.07355;1.07341;True;1.07374;1.07357;1.07211;1.07197;1.07365;1.07347;1383
2016-01-06 10:00:00+00:00;1.07363;1.07351;True;1.07386;1.07372;1.07261;1.07248;1.07354;1.07338;1090
2016-01-06 11:00:00+00:00;1.07497;1.07482;True;1.07529;1.07513;1.07339;1.07318;1.07364;1.0735;1392
2016-01-06 12:00:00+00:00;1.07438;1.07424;True;1.07606;1.07594;1.07409;1.07394;1.07496;1.07483;1205
2016-01-06 13:00:00+00:00;1.07399;1.07386;True;1.07569;1.07555;1.07202;1.07102;1.07436;1.07424;3348
2016-01-06 14:00:00+00:00;1.07586;1.07535;True;1.07621;1.07569;1.0734;1.07324;1.07403;1.0739;2794
2016-01-06 15:00:00+00:00;1.07459;1.07445;True;1.0768;1.07665;1.07411;1.07396;1.07595;1.07544;2951
2016-01-06 16:00:00+00:00;1.0762;1.07607;True;1.07636;1.07622;1.07445;1.07432;1.0746;1.07445;1591
2016-01-06 17:00:00+00:00;1.07554;1.07538;True;1.07631;1.07618;1.07544;1.0753;1.07624;1.07611;740
2016-01-06 18:00:00+00:00;1.07571;1.07549;True;1.07657;1.07641;1.07534;1.07517;1.07558;1.07542;815
2016-01-06 19:00:00+00:00;1.07896;1.07879;True;1.08005;1.07984;1.07492;1.07453;1.07569;1.07547;5805
