time;closeAsk;closeBid;complete;highAsk;highBid;lowAsk;lowBid;openAsk;openBid;volume
2018-02-21 05:30:00+00:00;2711.0;2710.5;True;2711.1;2710.6;2708.8;2708.3;2710.1;2709.4;436
2018-02-21 06:00:00+00:00;2713.0;2712.5;True;2713.8;2713.3;2711.1;2710.5;2711.3;2710.8;340
2018-02-21 06:30:00+00:00;2714.6;2714.1;True;2715.4;2714.7;2711.3;2710.8;2713.3;2712.8;327
2018-02-21 07:00:00+00:00;2716.2;2715.5;True;2718.1;2717.5;2714.8;2714.2;2714.9;2714.2;599
2018-02-21 07:30:00+00:00;2713.3;2712.8;True;2718.1;2717.6;2713.2;2712.5;2716.3;2715.8;749
2018-02-21 08:00:00+00:00;2710.6;2710.1;True;2715.9;2715.3;2707.8;2707.3;2713.5;2712.8;769
2018-02-21 08:30:00+00:00;2709.3;2708.8;True;2712.6;2712.1;2707.2;2706.5;2710.3;2709.8;556
2018-02-21 09:00:00+00:00;2711.1;2710.6;True;2711.9;2711.3;2706.1;2705.5;2709.4;2708.7;735
2018-02-21 09:30:00+00:00;2710.3;2709.8;True;2712.9;2712.2;2708.2;2707.5;2711.4;2710.7;636
2018-02-21 10:00:00+00:00;2709.5;2709.0;True;2710.6;2710.1;2707.8;2707.3;2710.1;2709.4;444
2018-02-21 10:30:00+00:00;2710.3;2709.8;True;2711.9;2711.3;2709.1;2708.5;2709.6;2708.9;507
2018-02-21 11:00:00+00:00;2709.2;2708.7;True;2710.9;2710.2;2707.6;2707.1;2710.2;2709.5;308
2018-02-21 11:30:00+00:00;2711.7;2711.2;True;2712.4;2711.8;2707.3;2706.8;2708.8;2708.3;285
2018-02-21 12:00:00+00:00;2712.4;2711.9;True;2713.8;2713.3;2711.6;2711.0;2711.7;2711.0;512
2018-02-21 12:30:00+00:00;2713.2;2712.7;True;2713.4;2712.8;2711.4;2710.8;2712.7;2712.2;324
2018-02-21 13:00:00+00:00;2715.0;2714.5;True;2715.6;2715.1;2712.1;2711.5;2713.4;2712.7;408
2018-02-21 13:30:00+00:00;2715.6;2715.1;True;2717.1;2716.6;2714.6;2714.1;2715.1;2714.4;374
2018-02-21 14:00:00+00:00;2718.8;2718.3;True;2718.9;2718.3;2714.6;2714.0;2715.9;2715.4;291
2018-02-21 14:30:00+00:00;2727.2;2726.7;True;2730.9;2730.2;2715.8;2715.3;2719.1;2718.6;2760
2018-02-21 15:00:00+00:00;2728.3;2727.8;True;2730.5;2730.0;2723.8;2723.2;2727.2;2726.5;1581
2018-02-21 15:30:00+00:00;2733.3;2732.8;True;2734.3;2733.8;2727.8;2727.2;2728.4;2727.7;2215
2018-02-21 16:00:00+00:00;2734.1;2733.6;True;2734.3;2733.8;2729.0;2728.5;2733.3;2732.6;1791
2018-02-21 16:30:00+00:00;2731.5;2731.0;True;2737.1;2736.5;2731.0;2730.5;2734.2;2733.5;1220
2018-02-21 17:00:00+00:00;2728.3;2727.8;True;2732.8;2732.3;2726.3;2725.8;2731.8;2731.3;1557
2018-02-21 17:30:00+00:00;2733.5;2733.0;True;2733.8;2733.3;2727.3;2726.7;2728.0;2727.5;965
2018-02-21 18:00:00+00:00;2732.9;2732.4;True;2734.1;2733.5;2731.4;2730.7;2733.8;2733.3;554
2018-02-21 18:30:00+00:00;2733.5;2733.0;True;2735.3;2734.7;2729.8;2729.2;2733.3;2732.6;685
2018-02-21 19:00:00+00:00;2740.4;2739.7;True;2747.3;2746.8;2730.8;2730.2;2733.4;2732.7;6077
2018-02-21 19:30:00+00:00;2732.7;2732.2;True;2743.1;2742.5;2728.3;2727.8;2740.5;2740.0;3554
2018-02-21 20:00:00+00:00;2723.0;2722.5;True;2733.3;2732.8;2714.0;2713.5;2733.0;2732.5;6482
2018-02-21 20:30:00+00:00;2699.8;2699.3;True;2727.3;2726.8;2699.8;2699.3;2722.7;2722.2;5631
2018-02-21 21:00:00+00:00;2698.8;2698.3;True;2701.1;2700.5;2693.4;2692.9;2699.5;2699.0;1696
2018-02-21 21:30:00+00:00;2697.8;2697.3;True;2700.8;2700.3;2696.0;2695.5;2698.6;2697.9;355
2018-02-21 23:00:00+00:00;2695.5;2695.0;True;2698.8;2698.2;2692.0;2691.5;2697.8;2696.8;818
2018-02-21 23:30:00+00:00;2691.0;2690.5;True;2696.8;2696.3;2689.8;2689.2;2695.4;2694.7;801
2018-02-22 00:00:00+00:00;2694.6;2694.1;True;2696.0;2695.3;2690.9;2690.2;2690.9;2690.2;1170
2018-02-22 00:30:00+00:00;2692.3;2691.8;True;2695.6;2695.0;2690.3;2689.7;2694.7;2694.0;751
2018-02-22 01:00:00+00:00;2683.7;2683.2;True;2693.8;2693.2;2681.9;2681.4;2692.6;2691.9;1978
2018-02-22 01:30:00+00:00;2686.6;2686.1;True;2688.2;2687.6;2682.5;2682.0;2683.6;2682.9;1896
2018-02-22 02:00:00+00:00;2685.9;2685.2;True;2689.6;2689.0;2685.4;2684.7;2686.8;2686.1;1098
2018-02-22 02:30:00+00:00;2687.0;2686.5;True;2687.3;2686.7;2684.1;2683.5;2685.8;2685.3;738
2018-02-22 03:00:00+00:00;2687.3;2686.8;True;2687.8;2687.3;2685.3;2684.7;2687.1;2686.4;511
2018-02-22 03:30:00+00:00;2685.9;2685.4;True;2688.3;2687.6;2685.4;2684.7;2687.0;2686.5;618
2018-02-22 04:00:00+00:00;2687.1;2686.6;True;2688.1;2687.5;2685.3;2684.7;2685.9;2685.2;432
2018-02-22 04:30:00+00:00;2688.3;2687.8;True;2688.6;2688.0;2686.3;2685.7;2687.3;2686.6;244
2018-02-22 05:00:00+00:00;2689.3;2688.8;True;2691.3;2690.8;2687.3;2686.7;2688.6;2687.9;496
2018-02-22 05:30:00+00:00;2690.8;2690.3;True;2691.3;2690.8;2689.3;2688.7;2689.5;2688.8;327
2018-02-22 06:00:00+00:00;2691.6;2691.1;True;2692.1;2691.5;2689.3;2688.7;2691.1;2690.4;123
2018-02-22 06:30:00+00:00;2690.8;2690.1;True;2692.3;2691.8;2689.5;2689.0;2691.9;2691.2;264
2018-02-22 07:00:00+00:00;2689.9;2689.4;True;2693.0;2692.5;2689.8;2689.2;2690.5;2690.0;619
2018-02-22 07:30:00+00:00;2692.3;2691.8;True;2692.6;2692.0;2687.1;2686.5;2689.8;2689.1;700
2018-02-22 08:00:00+00:00;2695.1;2694.6;True;2695.3;2694.8;2688.3;2687.7;2692.3;2691.6;1256
2018-02-22 08:30:00+00:00;2691.3;2690.8;True;2696.3;2695.7;2690.9;2690.2;2695.2;2694.5;372
2018-02-22 09:00:00+00:00;2691.5;2691.0;True;2693.1;2692.5;2688.3;2687.6;2691.3;2690.6;1006
2018-02-22 09:30:00+00:00;2694.7;2694.2;True;2695.2;2694.6;2689.9;2689.2;2691.8;2691.3;718
2018-02-22 10:00:00+00:00;2698.3;2697.8;True;2698.6;2698.0;2694.5;2694.0;2694.9;2694.2;600
2018-02-22 10:30:00+00:00;2700.5;2700.0;True;2703.7;2703.1;2698.6;2698.0;2698.7;2698.0;657
2018-02-22 11:00:00+00:00;2703.6;2703.1;True;2703.8;2703.3;2698.8;2698.2;2700.8;2700.3;345
2018-02-22 11:30:00+00:00;2701.5;2701.0;True;2705.8;2705.3;2700.3;2699.7;2703.8;2703.1;508
2018-02-22 12:00:00+00:00;2707.3;2706.8;True;2707.8;2707.2;2701.7;2701.0;2701.7;2701.0;664
2018-02-22 12:30:00+00:00;2705.0;2704.5;True;2709.1;2708.5;2704.0;2703.5;2707.3;2706.6;686
2018-02-22 13:00:00+00:00;2704.0;2703.5;True;2705.8;2705.3;2701.9;2701.4;2705.1;2704.4;733
2018-02-22 13:30:00+00:00;2709.0;2708.5;True;2710.7;2710.0;2703.6;2703.0;2703.8;2703.1;652
2018-02-22 14:00:00+00:00;2711.0;2710.5;True;2712.3;2711.7;2709.0;2708.4;2709.1;2708.4;955
2018-02-22 14:30:00+00:00;2712.1;2711.6;True;2722.8;2722.2;2707.6;2707.0;2711.4;2710.9;2929
2018-02-22 15:00:00+00:00;2716.5;2716.0;True;2719.1;2718.5;2708.2;2707.7;2712.4;2711.9;2965
2018-02-22 15:30:00+00:00;2717.3;2716.8;True;2723.3;2722.8;2714.0;2713.5;2716.7;2716.0;2917
2018-02-22 16:00:00+00:00;2726.0;2725.5;True;2727.5;2727.0;2716.8;2716.2;2717.6;2717.1;2366
2018-02-22 16:30:00+00:00;2727.9;2727.4;True;2729.8;2729.3;2721.1;2720.5;2726.3;2725.8;1304
2018-02-22 17:00:00+00:00;2725.7;2725.2;True;2730.4;2729.9;2725.3;2724.7;2728.1;2727.4;1317
2018-02-22 17:30:00+00:00;2717.5;2717.0;True;2726.6;2726.0;2715.0;2714.5;2725.8;2725.1;2053
2018-02-22 18:00:00+00:00;2715.5;2715.0;True;2721.6;2721.1;2711.3;2710.7;2717.8;2717.3;2532
2018-02-22 18:30:00+00:00;2712.0;2711.5;True;2716.3;2715.8;2706.0;2705.5;2715.6;2714.9;2663
2018-02-22 19:00:00+00:00;2717.9;2717.4;True;2718.3;2717.7;2711.0;2710.5;2711.5;2711.0;1284
2018-02-22 19:30:00+00:00;2703.1;2702.6;True;2719.3;2718.8;2702.3;2701.7;2718.3;2717.8;1638
2018-02-22 20:00:00+00:00;2706.1;2705.6;True;2710.6;2710.0;2700.0;2699.5;2703.2;2702.5;2576
2018-02-22 20:30:00+00:00;2703.0;2702.5;True;2709.3;2708.8;2696.3;2695.8;2706.4;2705.9;3521
2018-02-22 21:00:00+00:00;2711.4;2710.9;True;2711.6;2711.1;2701.4;2700.7;2703.2;2702.5;749
2018-02-22 21:30:00+00:00;2713.5;2713.0;True;2714.3;2713.8;2710.6;2710.1;2710.8;2710.3;200
2018-02-22 23:00:00+00:00;2710.5;2710.0;True;2713.6;2713.0;2710.1;2709.5;2712.6;2712.1;236
2018-02-22 23:30:00+00:00;2712.6;2712.1;True;2713.1;2712.5;2710.3;2709.7;2710.6;2709.9;269
2018-02-23 00:00:00+00:00;2710.2;2709.7;True;2713.6;2713.0;2709.6;2709.0;2712.6;2711.9;523
2018-02-23 00:30:00+00:00;2717.3;2716.8;True;2719.1;2718.5;2709.8;2709.3;2710.5;2710.0;1371
2018-02-23 01:00:00+00:00;2716.2;2715.7;True;2718.8;2718.3;2714.8;2714.2;2717.4;2716.7;952
2018-02-23 01:30:00+00:00;2717.6;2716.9;True;2717.8;2717.3;2714.8;2714.2;2716.0;2715.3;849
2018-02-23 02:00:00+00:00;2719.3;2718.8;True;2721.3;2720.8;2717.0;2716.5;2717.5;2717.0;419
2018-02-23 02:30:00+00:00;2719.1;2718.6;True;2721.1;2720.4;2718.3;2717.8;2719.6;2718.9;480
2018-02-23 03:00:00+00:00;2716.6;2716.1;True;2719.3;2718.7;2715.8;2715.2;2719.1;2718.4;493
2018-02-23 03:30:00+00:00;2718.0;2717.5;True;2718.1;2717.5;2716.1;2715.5;2716.6;2715.9;330
2018-02-23 04:00:00+00:00;2716.4;2715.9;True;2718.8;2718.3;2716.3;2715.7;2717.8;2717.1;210
2018-02-23 04:30:00+00:00;2717.3;2716.8;True;2717.9;2717.4;2714.8;2714.2;2716.0;2715.5;324
2018-02-23 05:00:00+00:00;2719.0;2718.5;True;2719.3;2718.7;2717.1;2716.6;2717.3;2716.6;424
2018-02-23 05:30:00+00:00;2718.7;2718.2;True;2720.3;2719.6;2718.5;2718.0;2719.2;2718.5;469
2018-02-23 06:00:00+00:00;2726.1;2725.6;True;2726.5;2726.0;2718.3;2717.7;2718.7;2718.0;469
2018-02-23 06:30:00+00:00;2724.5;2724.0;True;2727.3;2726.8;2724.0;2723.5;2726.2;2725.5;337
2018-02-23 07:00:00+00:00;2723.5;2723.0;True;2727.0;2726.5;2723.0;2722.5;2724.3;2723.6;715
2018-02-23 07:30:00+00:00;2723.1;2722.6;True;2724.8;2724.3;2722.0;2721.5;2723.6;2722.9;565
2018-02-23 08:00:00+00:00;2717.2;2716.7;True;2723.1;2722.5;2717.0;2716.5;2723.1;2722.4;977
2018-02-23 08:30:00+00:00;2717.3;2716.6;True;2719.6;2719.0;2715.1;2714.5;2717.1;2716.4;595
2018-02-23 09:00:00+00:00;2717.2;2716.7;True;2717.9;2717.4;2715.7;2715.2;2717.1;2716.6;444
2018-02-23 09:30:00+00:00;2719.1;2718.6;True;2721.3;2720.7;2716.5;2716.0;2716.9;2716.4;537
2018-02-23 10:00:00+00:00;2715.4;2714.9;True;2719.8;2719.3;2714.9;2714.4;2719.2;2718.5;471
2018-02-23 10:30:00+00:00;2715.1;2714.6;True;2715.6;2715.0;2712.5;2712.0;2715.0;2714.5;530
2018-02-23 11:00:00+00:00;2717.5;2717.0;True;2718.0;2717.5;2714.5;2714.0;2715.1;2714.4;533
2018-02-23 11:30:00+00:00;2720.2;2719.7;True;2720.3;2719.8;2716.5;2716.0;2717.6;2716.9;489
2018-02-23 12:00:00+00:00;2722.5;2722.0;True;2723.3;2722.7;2720.0;2719.5;2720.3;2719.6;598
2018-02-23 12:30:00+00:00;2719.5;2719.0;True;2723.3;2722.8;2719.4;2718.7;2722.6;2721.9;454
2018-02-23 13:00:00+00:00;2720.3;2719.8;True;2723.4;2722.8;2719.7;2719.0;2719.7;2719.0;540
2018-02-23 13:30:00+00:00;2718.0;2717.5;True;2721.1;2720.5;2717.0;2716.5;2720.6;2720.1;563
2018-02-23 14:00:00+00:00;2717.9;2717.4;True;2718.8;2718.3;2715.4;2714.7;2717.9;2717.2;382
2018-02-23 14:30:00+00:00;2718.8;2718.1;True;2722.5;2722.0;2713.9;2713.2;2717.8;2717.1;4770
2018-02-23 15:00:00+00:00;2713.3;2712.8;True;2721.8;2721.3;2712.8;2712.2;2718.6;2718.1;3206
2018-02-23 15:30:00+00:00;2719.3;2718.8;True;2721.6;2721.0;2712.5;2712.0;2713.6;2712.9;1934
2018-02-23 16:00:00+00:00;2722.7;2722.2;True;2724.1;2723.5;2718.8;2718.2;2719.4;2718.7;2253
2018-02-23 16:30:00+00:00;2727.9;2727.4;True;2728.6;2728.1;2722.0;2721.5;2723.0;2722.5;1749
2018-02-23 17:00:00+00:00;2723.4;2722.9;True;2729.3;2728.8;2723.4;2722.9;2728.1;2727.4;1335
2018-02-23 17:30:00+00:00;2725.4;2724.9;True;2726.1;2725.5;2722.4;2721.9;2723.7;2723.2;1296
2018-02-23 18:00:00+00:00;2724.6;2724.1;True;2725.3;2724.8;2721.3;2720.7;2725.3;2724.6;1328
2018-02-23 18:30:00+00:00;2727.3;2726.8;True;2727.8;2727.3;2724.3;2723.8;2724.3;2723.8;844
2018-02-23 19:00:00+00:00;2727.9;2727.4;True;2729.3;2728.8;2723.5;2723.0;2727.5;2726.8;1109
2018-02-23 19:30:00+00:00;2735.0;2734.5;True;2736.1;2735.5;2726.0;2725.5;2727.9;2727.2;1417
2018-02-23 20:00:00+00:00;2741.0;2740.5;True;2742.8;2742.2;2734.8;2734.2;2735.1;2734.4;1534
2018-02-23 20:30:00+00:00;2746.9;2746.4;True;2747.1;2746.5;2738.4;2737.9;2741.3;2740.8;1660
2018-02-23 21:00:00+00:00;2748.7;2748.2;True;2749.1;2748.5;2744.8;2744.2;2746.8;2746.1;893
2018-02-23 21:30:00+00:00;2745.7;2745.2;True;2749.8;2749.3;2745.7;2745.0;2746.8;2746.3;228
2018-02-25 23:00:00+00:00;2753.0;2752.5;True;2753.5;2753.0;2749.5;2748.5;2751.3;2750.8;403
2018-02-25 23:30:00+00:00;2752.0;2751.3;True;2754.5;2753.8;2751.5;2751.0;2753.0;2752.3;314
2018-02-26 00:00:00+00:00;2748.8;2748.3;True;2752.3;2751.8;2748.0;2747.5;2752.0;2751.5;754
2018-02-26 00:30:00+00:00;2745.1;2744.6;True;2749.1;2748.5;2742.5;2742.0;2748.8;2748.1;777
2018-02-26 01:00:00+00:00;2747.7;2747.2;True;2748.6;2748.0;2744.8;2744.2;2745.1;2744.4;587
2018-02-26 01:30:00+00:00;2745.5;2745.0;True;2748.6;2748.0;2743.6;2743.1;2748.0;2747.5;856
2018-02-26 02:00:00+00:00;2747.2;2746.5;True;2747.3;2746.8;2743.5;2743.0;2745.6;2744.9;573
2018-02-26 02:30:00+00:00;2747.2;2746.7;True;2748.6;2748.0;2746.5;2746.0;2747.2;2746.7;540
2018-02-26 03:00:00+00:00;2749.4;2748.9;True;2750.0;2749.5;2747.1;2746.5;2747.2;2746.5;164
2018-02-26 03:30:00+00:00;2749.3;2748.8;True;2750.6;2749.9;2749.3;2748.7;2749.7;2749.0;205
2018-02-26 04:00:00+00:00;2749.6;2749.1;True;2750.1;2749.5;2748.8;2748.2;2749.6;2748.9;322
2018-02-26 04:30:00+00:00;2749.7;2749.2;True;2750.3;2749.8;2749.5;2749.0;2749.9;2749.4;124
2018-02-26 05:00:00+00:00;2749.9;2749.4;True;2750.8;2750.3;2749.5;2749.0;2750.0;2749.5;160
2018-02-26 05:30:00+00:00;2751.8;2751.3;True;2752.1;2751.5;2750.1;2749.5;2750.2;2749.5;156
2018-02-26 06:00:00+00:00;2753.2;2752.7;True;2753.3;2752.8;2751.9;2751.2;2752.1;2751.4;155
2018-02-26 06:30:00+00:00;2751.9;2751.4;True;2753.8;2753.3;2751.8;2751.2;2753.2;2752.5;105
2018-02-26 07:00:00+00:00;2751.6;2751.1;True;2753.1;2752.5;2750.0;2749.5;2752.0;2751.3;546
2018-02-26 07:30:00+00:00;2752.0;2751.5;True;2754.1;2753.5;2750.3;2749.7;2751.8;2751.1;558
2018-02-26 08:00:00+00:00;2757.3;2756.8;True;2758.5;2758.0;2750.8;2750.2;2752.1;2751.4;1009
2018-02-26 08:30:00+00:00;2759.5;2759.0;True;2759.9;2759.3;2755.8;2755.2;2757.6;2756.9;558
2018-02-26 09:00:00+00:00;2757.9;2757.4;True;2760.9;2760.4;2757.5;2757.0;2759.8;2759.3;354
2018-02-26 09:30:00+00:00;2756.8;2756.3;True;2759.1;2758.5;2756.5;2756.0;2758.1;2757.4;399
2018-02-26 10:00:00+00:00;2759.1;2758.6;True;2759.6;2759.0;2756.8;2756.2;2756.9;2756.2;258
2018-02-26 10:30:00+00:00;2759.7;2759.2;True;2759.9;2759.3;2757.8;2757.3;2759.2;2758.5;296
2018-02-26 11:00:00+00:00;2759.2;2758.7;True;2761.1;2760.5;2758.4;2757.7;2760.0;2759.5;182
2018-02-26 11:30:00+00:00;2758.9;2758.4;True;2759.6;2758.9;2757.8;2757.2;2758.9;2758.4;174
2018-02-26 12:00:00+00:00;2758.3;2757.8;True;2760.8;2760.3;2758.3;2757.7;2758.5;2758.0;255
2018-02-26 12:30:00+00:00;2759.1;2758.6;True;2759.3;2758.8;2756.3;2755.7;2758.0;2757.5;268
2018-02-26 13:00:00+00:00;2756.7;2756.2;True;2759.6;2758.9;2756.5;2756.0;2759.4;2758.9;232
2018-02-26 13:30:00+00:00;2758.1;2757.6;True;2760.7;2760.1;2756.8;2756.2;2757.0;2756.5;443
2018-02-26 14:00:00+00:00;2759.1;2758.6;True;2760.4;2759.9;2757.5;2757.0;2757.8;2757.3;227
2018-02-26 14:30:00+00:00;2762.0;2761.5;True;2766.7;2766.2;2756.9;2756.3;2759.4;2758.9;2126
2018-02-26 15:00:00+00:00;2756.0;2755.5;True;2763.7;2763.1;2754.9;2754.4;2762.2;2761.5;1648
2018-02-26 15:30:00+00:00;2756.0;2755.5;True;2759.7;2759.0;2752.6;2752.1;2755.6;2755.1;1460
2018-02-26 16:00:00+00:00;2764.5;2764.0;True;2765.2;2764.6;2754.1;2753.6;2756.3;2755.6;1244
2018-02-26 16:30:00+00:00;2762.9;2762.4;True;2765.4;2764.9;2761.6;2761.1;2764.7;2764.0;984
2018-02-26 17:00:00+00:00;2768.8;2768.3;True;2769.1;2768.6;2762.6;2762.1;2762.9;2762.2;1452
2018-02-26 17:30:00+00:00;2771.1;2770.6;True;2772.2;2771.6;2765.4;2764.8;2769.1;2768.6;989
2018-02-26 18:00:00+00:00;2773.1;2772.6;True;2773.1;2772.6;2770.4;2769.8;2771.4;2770.9;794
2018-02-26 18:30:00+00:00;2772.6;2772.1;True;2773.4;2772.9;2770.9;2770.3;2773.2;2772.5;439
2018-02-26 19:00:00+00:00;2772.8;2772.3;True;2775.4;2774.9;2772.4;2771.8;2772.9;2772.4;685
2018-02-26 19:30:00+00:00;2772.4;2771.9;True;2774.2;2773.6;2769.4;2768.8;2772.5;2772.0;697
2018-02-26 20:00:00+00:00;2779.0;2778.5;True;2779.6;2779.1;2771.6;2771.1;2772.1;2771.6;980
2018-02-26 20:30:00+00:00;2779.1;2778.6;True;2780.4;2779.8;2773.4;2772.9;2778.6;2778.1;1207
2018-02-26 21:00:00+00:00;2784.2;2783.7;True;2784.4;2783.9;2778.4;2777.9;2779.4;2778.7;613
2018-02-26 21:30:00+00:00;2783.9;2783.4;True;2785.5;2785.0;2783.9;2783.4;2784.0;2783.5;84
2018-02-26 23:00:00+00:00;2784.0;2783.5;True;2784.7;2784.1;2782.9;2782.4;2783.8;2783.3;176
2018-02-26 23:30:00+00:00;2783.6;2783.1;True;2785.4;2784.9;2782.8;2782.3;2784.2;2783.5;147
2018-02-27 00:00:00+00:00;2782.3;2781.8;True;2784.0;2783.5;2781.9;2781.3;2783.5;2782.8;440
2018-02-27 00:30:00+00:00;2783.6;2783.1;True;2783.7;2783.1;2781.4;2780.8;2782.4;2781.7;228
2018-02-27 01:00:00+00:00;2784.1;2783.6;True;2784.2;2783.6;2782.9;2782.4;2783.3;2782.8;215
2018-02-27 01:30:00+00:00;2784.2;2783.7;True;2786.8;2786.1;2783.2;2782.6;2784.0;2783.3;449
2018-02-27 02:00:00+00:00;2783.4;2782.7;True;2785.4;2784.8;2783.1;2782.6;2784.5;2783.8;388
2018-02-27 02:30:00+00:00;2782.5;2782.0;True;2783.9;2783.4;2782.4;2781.8;2783.3;2782.8;201
2018-02-27 03:00:00+00:00;2780.9;2780.4;True;2782.8;2782.2;2780.1;2779.6;2782.7;2782.0;505
2018-02-27 03:30:00+00:00;2780.7;2780.2;True;2781.9;2781.4;2779.9;2779.3;2781.2;2780.5;353
2018-02-27 04:00:00+00:00;2779.0;2778.5;True;2781.2;2780.5;2778.9;2778.3;2780.7;2780.0;135
2018-02-27 04:30:00+00:00;2779.9;2779.4;True;2780.6;2780.1;2779.2;2778.6;2779.3;2778.6;116
2018-02-27 05:00:00+00:00;2778.8;2778.3;True;2780.2;2779.6;2778.1;2777.6;2780.0;2779.3;342
2018-02-27 05:30:00+00:00;2779.4;2778.9;True;2779.5;2778.9;2778.1;2777.6;2778.9;2778.2;338
2018-02-27 06:00:00+00:00;2777.9;2777.4;True;2779.9;2779.4;2777.9;2777.3;2779.1;2778.6;217
2018-02-27 06:30:00+00:00;2777.9;2777.4;True;2778.2;2777.5;2775.4;2774.8;2777.9;2777.2;416
2018-02-27 07:00:00+00:00;2776.9;2776.4;True;2778.7;2778.1;2776.9;2776.3;2777.6;2777.1;506
2018-02-27 07:30:00+00:00;2778.1;2777.6;True;2778.7;2778.1;2776.1;2775.6;2777.0;2776.3;493
2018-02-27 08:00:00+00:00;2780.5;2780.0;True;2783.9;2783.4;2777.1;2776.6;2778.4;2777.9;1550
2018-02-27 08:30:00+00:00;2778.3;2777.8;True;2781.2;2780.6;2776.9;2776.3;2780.1;2779.6;638
2018-02-27 09:00:00+00:00;2776.9;2776.4;True;2779.7;2779.1;2775.6;2775.1;2778.0;2777.5;415
2018-02-27 09:30:00+00:00;2777.7;2777.2;True;2778.2;2777.6;2775.4;2774.9;2776.6;2776.1;310
2018-02-27 10:00:00+00:00;2778.5;2778.0;True;2778.9;2778.3;2776.6;2776.1;2777.8;2777.1;276
2018-02-27 10:30:00+00:00;2779.0;2778.5;True;2781.7;2781.1;2777.9;2777.3;2778.1;2777.6;304
2018-02-27 11:00:00+00:00;2777.0;2776.5;True;2781.2;2780.6;2775.1;2774.6;2779.0;2778.3;702
2018-02-27 11:30:00+00:00;2775.5;2775.0;True;2777.4;2776.9;2774.1;2773.6;2777.2;2776.5;487
2018-02-27 12:00:00+00:00;2779.6;2779.1;True;2779.7;2779.1;2775.4;2774.8;2775.5;2774.8;367
2018-02-27 12:30:00+00:00;2780.3;2779.6;True;2781.9;2781.3;2778.9;2778.3;2779.9;2779.4;530
2018-02-27 13:00:00+00:00;2779.3;2778.6;True;2783.0;2782.5;2779.1;2778.6;2780.3;2779.8;667
2018-02-27 13:30:00+00:00;2780.4;2779.9;True;2781.9;2781.3;2775.4;2774.8;2779.4;2778.4;1510
2018-02-27 14:00:00+00:00;2781.2;2780.7;True;2782.6;2782.1;2778.9;2778.4;2780.5;2779.8;907
2018-02-27 14:30:00+00:00;2777.5;2777.0;True;2784.4;2783.9;2776.1;2775.6;2781.5;2780.8;3992
2018-02-27 15:00:00+00:00;2786.3;2785.8;True;2789.4;2788.8;2776.6;2776.1;2777.1;2776.6;2699
2018-02-27 15:30:00+00:00;2769.9;2769.4;True;2787.2;2786.5;2766.1;2765.6;2786.7;2786.0;4513
2018-02-27 16:00:00+00:00;2769.2;2768.7;True;2776.7;2776.1;2766.9;2766.3;2769.6;2769.1;3135
2018-02-27 16:30:00+00:00;2763.3;2762.8;True;2774.4;2773.9;2762.9;2762.3;2769.6;2768.9;3778
2018-02-27 17:00:00+00:00;2762.0;2761.5;True;2767.4;2766.9;2756.6;2756.1;2763.3;2762.6;2809
2018-02-27 17:30:00+00:00;2771.4;2770.9;True;2771.7;2771.1;2761.1;2760.6;2761.6;2761.1;2294
2018-02-27 18:00:00+00:00;2769.4;2768.9;True;2772.7;2772.1;2767.5;2766.8;2771.1;2770.6;1654
2018-02-27 18:30:00+00:00;2763.6;2763.1;True;2769.9;2769.3;2762.0;2761.3;2769.4;2768.7;2209
2018-02-27 19:00:00+00:00;2760.9;2760.4;True;2765.0;2764.5;2756.2;2755.6;2763.7;2763.0;3364
2018-02-27 19:30:00+00:00;2760.2;2759.7;True;2765.8;2765.3;2755.9;2755.3;2760.9;2760.2;2604
2018-02-27 20:00:00+00:00;2754.8;2754.3;True;2761.8;2761.2;2750.4;2749.9;2760.0;2759.3;2783
2018-02-27 20:30:00+00:00;2743.6;2743.1;True;2757.7;2757.0;2743.5;2742.8;2755.1;2754.6;2873
2018-02-27 21:00:00+00:00;2747.3;2746.8;True;2748.2;2747.6;2741.9;2741.3;2743.7;2743.0;1951
2018-02-27 21:30:00+00:00;2746.1;2745.6;True;2749.2;2748.6;2745.6;2745.1;2748.0;2747.5;274
2018-02-27 23:00:00+00:00;2748.9;2748.2;True;2750.4;2749.8;2746.9;2746.3;2747.0;2746.3;707
2018-02-27 23:30:00+00:00;2752.4;2751.9;True;2752.9;2752.4;2748.6;2748.1;2748.8;2748.3;633
2018-02-28 00:00:00+00:00;2753.1;2752.6;True;2754.2;2753.6;2752.4;2751.8;2752.5;2751.8;390
2018-02-28 00:30:00+00:00;2753.1;2752.6;True;2753.7;2753.1;2751.9;2751.3;2753.2;2752.5;216
2018-02-28 01:00:00+00:00;2749.4;2748.9;True;2753.7;2753.1;2748.4;2747.8;2753.2;2752.5;590
2018-02-28 01:30:00+00:00;2748.7;2748.2;True;2749.7;2749.1;2746.9;2746.3;2749.5;2748.8;674
2018-02-28 02:00:00+00:00;2748.6;2748.1;True;2749.2;2748.6;2747.5;2746.8;2748.8;2748.1;257
2018-02-28 02:30:00+00:00;2747.7;2747.0;True;2749.2;2748.6;2746.9;2746.3;2748.5;2747.8;211
2018-02-28 03:00:00+00:00;2741.4;2740.7;True;2747.7;2747.1;2738.4;2737.8;2747.6;2747.1;1380
2018-02-28 03:30:00+00:00;2742.1;2741.6;True;2742.4;2741.9;2738.4;2737.8;2741.1;2740.6;802
