time;closeAsk;closeBid;complete;highAsk;highBid;lowAsk;lowBid;openAsk;openBid;volume
2018-04-24 11:30:00+00:00;1.22223;1.22209;True;1.22238;1.22225;1.22131;1.22118;1.2217;1.22156;910
2018-04-24 12:00:00+00:00;1.2212;1.22109;True;1.22225;1.22212;1.22103;1.22091;1.22221;1.22208;1407
2018-04-24 12:30:00+00:00;1.22072;1.22058;True;1.22126;1.22113;1.2197;1.21957;1.22124;1.22113;1631
2018-04-24 13:00:00+00:00;1.22201;1.22188;True;1.22265;1.22252;1.2202;1.22005;1.22071;1.22058;2074
2018-04-24 13:30:00+00:00;1.22331;1.22305;True;1.22355;1.22339;1.22177;1.22164;1.22199;1.22186;2666
2018-04-24 14:00:00+00:00;1.22241;1.22229;True;1.22356;1.22342;1.22203;1.22189;1.22329;1.22305;2616
2018-04-24 14:30:00+00:00;1.22155;1.22143;True;1.2227;1.22257;1.22141;1.22128;1.22239;1.22227;1509
2018-04-24 15:00:00+00:00;1.22204;1.22192;True;1.22224;1.22211;1.22099;1.22086;1.22158;1.22146;1464
2018-04-24 15:30:00+00:00;1.22285;1.22274;True;1.22296;1.22283;1.22198;1.22186;1.222;1.22187;1217
2018-04-24 16:00:00+00:00;1.22313;1.223;True;1.22348;1.22335;1.22231;1.22219;1.22286;1.22274;1136
2018-04-24 16:30:00+00:00;1.22412;1.22399;True;1.22441;1.22428;1.22281;1.22268;1.22309;1.22296;1050
2018-04-24 17:00:00+00:00;1.22393;1.2238;True;1.22421;1.22408;1.22328;1.22314;1.22416;1.22403;1144
2018-04-24 17:30:00+00:00;1.22432;1.22419;True;1.22438;1.22425;1.22347;1.22335;1.22395;1.22383;969
2018-04-24 18:00:00+00:00;1.22403;1.2239;True;1.22457;1.22443;1.2236;1.22348;1.22431;1.22419;918
2018-04-24 18:30:00+00:00;1.22375;1.22363;True;1.22412;1.22399;1.22355;1.22342;1.22398;1.22386;839
2018-04-24 19:00:00+00:00;1.22361;1.22349;True;1.22395;1.22382;1.22359;1.22346;1.22376;1.22363;470
2018-04-24 19:30:00+00:00;1.22337;1.22325;True;1.22418;1.22406;1.22329;1.22316;1.22361;1.22348;504
2018-04-24 20:00:00+00:00;1.22339;1.22326;True;1.22364;1.22351;1.22329;1.22316;1.22342;1.2233;205
2018-04-24 20:30:00+00:00;1.2236;1.223;True;1.2236;1.2234;1.22323;1.223;1.22343;1.2233;243
2018-04-24 21:00:00+00:00;1.22353;1.22327;True;1.22366;1.22338;1.22329;1.223;1.2236;1.223;137
2018-04-24 21:30:00+00:00;1.2235;1.22326;True;1.2236;1.22333;1.22336;1.22306;1.22349;1.22326;141
2018-04-24 22:00:00+00:00;1.22343;1.22327;True;1.2235;1.2233;1.22317;1.22299;1.22343;1.22321;347
2018-04-24 22:30:00+00:00;1.22334;1.22318;True;1.22349;1.22331;1.22331;1.22313;1.22342;1.22327;98
2018-04-24 23:00:00+00:00;1.22374;1.22358;True;1.2238;1.22364;1.22335;1.22316;1.22338;1.22322;258
2018-04-24 23:30:00+00:00;1.22379;1.22364;True;1.22397;1.22379;1.22362;1.22347;1.22368;1.22352;266
2018-04-25 00:00:00+00:00;1.22297;1.22283;True;1.22379;1.22363;1.22286;1.22271;1.22379;1.22362;516
2018-04-25 00:30:00+00:00;1.22305;1.22291;True;1.2232;1.22305;1.22253;1.22239;1.223;1.22286;679
2018-04-25 01:00:00+00:00;1.22238;1.22225;True;1.22318;1.22303;1.22213;1.22199;1.22303;1.22288;700
2018-04-25 01:30:00+00:00;1.22226;1.22212;True;1.22266;1.22252;1.22216;1.22201;1.22241;1.22227;494
2018-04-25 02:00:00+00:00;1.22265;1.22253;True;1.22269;1.22255;1.2222;1.22206;1.22223;1.22209;391
2018-04-25 02:30:00+00:00;1.22264;1.22249;True;1.22291;1.22278;1.22257;1.22242;1.22266;1.22252;215
2018-04-25 03:00:00+00:00;1.22301;1.22288;True;1.22317;1.22303;1.22263;1.2225;1.22263;1.2225;234
2018-04-25 03:30:00+00:00;1.22238;1.22225;True;1.22316;1.22301;1.22237;1.22223;1.22297;1.22283;237
2018-04-25 04:00:00+00:00;1.2223;1.22216;True;1.22243;1.22229;1.22213;1.222;1.22241;1.22227;199
2018-04-25 04:30:00+00:00;1.22179;1.22167;True;1.22231;1.22216;1.22158;1.22144;1.22231;1.22216;428
2018-04-25 05:00:00+00:00;1.22133;1.22119;True;1.22192;1.22178;1.22122;1.22107;1.22184;1.2217;605
2018-04-25 05:30:00+00:00;1.22149;1.22136;True;1.22167;1.22152;1.22109;1.22095;1.22129;1.22115;713
2018-04-25 06:00:00+00:00;1.22123;1.22111;True;1.22154;1.22137;1.22059;1.22046;1.22144;1.22131;1309
2018-04-25 06:30:00+00:00;1.22143;1.2213;True;1.22185;1.22173;1.2207;1.22057;1.22125;1.22113;1233
2018-04-25 07:00:00+00:00;1.21955;1.21943;True;1.22144;1.22131;1.21909;1.21896;1.22139;1.22126;1585
2018-04-25 07:30:00+00:00;1.21886;1.21874;True;1.22031;1.22018;1.21885;1.21872;1.21954;1.21941;1341
2018-04-25 08:00:00+00:00;1.22029;1.22017;True;1.22042;1.22029;1.21874;1.21861;1.21891;1.21878;1573
2018-04-25 08:30:00+00:00;1.22036;1.22024;True;1.22047;1.22035;1.21971;1.2196;1.22031;1.22019;1056
2018-04-25 09:00:00+00:00;1.22116;1.22104;True;1.22128;1.22115;1.22012;1.22001;1.22036;1.22023;856
2018-04-25 09:30:00+00:00;1.22066;1.22053;True;1.22161;1.22148;1.22066;1.22053;1.22114;1.22101;768
2018-04-25 10:00:00+00:00;1.22104;1.22091;True;1.22125;1.22112;1.22053;1.22043;1.22068;1.22056;812
2018-04-25 10:30:00+00:00;1.22026;1.22014;True;1.22116;1.22103;1.21987;1.21974;1.22105;1.22091;1011
2018-04-25 11:00:00+00:00;1.21884;1.21873;True;1.22056;1.22044;1.21853;1.2184;1.22026;1.22013;1577
2018-04-25 11:30:00+00:00;1.21781;1.21768;True;1.21922;1.21908;1.21754;1.21742;1.21884;1.21872;1873
2018-04-25 12:00:00+00:00;1.21849;1.21837;True;1.21886;1.21872;1.21753;1.21741;1.21785;1.21773;1705
2018-04-25 12:30:00+00:00;1.21843;1.21831;True;1.21905;1.21892;1.2171;1.21696;1.21851;1.21837;1995
2018-04-25 13:00:00+00:00;1.21851;1.21839;True;1.21902;1.21891;1.21818;1.21805;1.21844;1.21831;1418
2018-04-25 13:30:00+00:00;1.21884;1.21872;True;1.22007;1.21994;1.21814;1.218;1.21856;1.21844;2079
2018-04-25 14:00:00+00:00;1.21725;1.21713;True;1.21925;1.21914;1.21716;1.21702;1.21886;1.21873;1852
2018-04-25 14:30:00+00:00;1.21727;1.21715;True;1.21773;1.2176;1.21687;1.21674;1.21729;1.21713;1763
2018-04-25 15:00:00+00:00;1.21855;1.21843;True;1.21903;1.2189;1.21723;1.21711;1.21732;1.21719;1474
2018-04-25 15:30:00+00:00;1.21773;1.21761;True;1.21882;1.21868;1.21738;1.21726;1.2186;1.21847;1455
2018-04-25 16:00:00+00:00;1.21765;1.21752;True;1.21781;1.21768;1.21709;1.21682;1.21776;1.21763;1055
2018-04-25 16:30:00+00:00;1.21857;1.21844;True;1.2188;1.21869;1.2176;1.21747;1.21765;1.21753;930
2018-04-25 17:00:00+00:00;1.21833;1.21821;True;1.21894;1.21882;1.21813;1.218;1.21857;1.21845;537
2018-04-25 17:30:00+00:00;1.21768;1.21755;True;1.21885;1.21872;1.21766;1.21754;1.21835;1.21823;702
2018-04-25 18:00:00+00:00;1.21783;1.21771;True;1.21784;1.21772;1.21732;1.2172;1.21768;1.21756;523
2018-04-25 18:30:00+00:00;1.21762;1.2175;True;1.21807;1.21795;1.2176;1.21746;1.21788;1.21775;553
2018-04-25 19:00:00+00:00;1.21759;1.21747;True;1.2179;1.21778;1.21731;1.21718;1.21758;1.21745;530
2018-04-25 19:30:00+00:00;1.21719;1.21706;True;1.21782;1.21769;1.21712;1.217;1.21755;1.21743;670
2018-04-25 20:00:00+00:00;1.21684;1.21671;True;1.21739;1.21726;1.21673;1.21658;1.21714;1.21701;286
2018-04-25 20:30:00+00:00;1.21632;1.21583;True;1.21692;1.21679;1.21613;1.21583;1.21691;1.21675;510
2018-04-25 21:00:00+00:00;1.21625;1.21603;True;1.21683;1.21634;1.21611;1.21569;1.21645;1.21585;222
2018-04-25 21:30:00+00:00;1.21638;1.2161;True;1.2169;1.21637;1.21615;1.21593;1.21618;1.21596;201
2018-04-25 22:00:00+00:00;1.21643;1.21625;True;1.21673;1.21654;1.21607;1.21589;1.21633;1.21611;512
2018-04-25 22:30:00+00:00;1.21696;1.21681;True;1.21699;1.21683;1.21633;1.21616;1.21643;1.21627;879
2018-04-25 23:00:00+00:00;1.21715;1.217;True;1.21721;1.21705;1.21685;1.21668;1.21694;1.21679;272
2018-04-25 23:30:00+00:00;1.21713;1.217;True;1.21726;1.21712;1.21686;1.21672;1.21714;1.21701;300
2018-04-26 00:00:00+00:00;1.21733;1.21718;True;1.21756;1.2174;1.21638;1.21623;1.21718;1.21705;888
2018-04-26 00:30:00+00:00;1.21735;1.2172;True;1.21785;1.21768;1.21704;1.21689;1.21728;1.21714;977
2018-04-26 01:00:00+00:00;1.21708;1.21693;True;1.21764;1.21751;1.21686;1.21671;1.2174;1.21725;944
2018-04-26 01:30:00+00:00;1.21757;1.21744;True;1.21795;1.21781;1.21705;1.21691;1.21705;1.21691;601
2018-04-26 02:00:00+00:00;1.21759;1.21746;True;1.21785;1.21771;1.21747;1.21734;1.21758;1.21744;331
2018-04-26 02:30:00+00:00;1.21722;1.2171;True;1.21764;1.2175;1.21718;1.21704;1.21764;1.2175;378
2018-04-26 03:00:00+00:00;1.21766;1.21753;True;1.21771;1.21757;1.21717;1.21703;1.21718;1.21703;312
2018-04-26 03:30:00+00:00;1.21782;1.21768;True;1.21825;1.2181;1.21753;1.2174;1.21769;1.21755;294
2018-04-26 04:00:00+00:00;1.21791;1.21777;True;1.21815;1.218;1.21766;1.21752;1.21777;1.21763;218
2018-04-26 04:30:00+00:00;1.21767;1.21753;True;1.218;1.21786;1.21754;1.21739;1.21786;1.21773;443
2018-04-26 05:00:00+00:00;1.21763;1.21749;True;1.2178;1.21766;1.21749;1.21736;1.21766;1.21753;360
2018-04-26 05:30:00+00:00;1.2179;1.21776;True;1.21822;1.21809;1.21743;1.21729;1.2176;1.21746;471
2018-04-26 06:00:00+00:00;1.21758;1.21744;True;1.21828;1.21816;1.21733;1.21719;1.2179;1.21776;1264
2018-04-26 06:30:00+00:00;1.21797;1.21782;True;1.21889;1.21877;1.2174;1.21727;1.21754;1.2174;1739
2018-04-26 07:00:00+00:00;1.21709;1.21696;True;1.21879;1.21867;1.21667;1.21653;1.218;1.21787;2308
2018-04-26 07:30:00+00:00;1.21659;1.21646;True;1.2172;1.21707;1.21594;1.2158;1.2171;1.21695;2030
2018-04-26 08:00:00+00:00;1.21759;1.21746;True;1.21761;1.2175;1.21571;1.21553;1.21662;1.21648;1528
2018-04-26 08:30:00+00:00;1.21718;1.21706;True;1.21807;1.21795;1.2171;1.21697;1.21763;1.21752;1292
2018-04-26 09:00:00+00:00;1.21711;1.21698;True;1.21804;1.21792;1.21693;1.21681;1.21718;1.21705;1082
2018-04-26 09:30:00+00:00;1.21788;1.21775;True;1.21873;1.21861;1.21701;1.21688;1.21706;1.21694;1134
2018-04-26 10:00:00+00:00;1.2176;1.21747;True;1.21788;1.21776;1.21725;1.21712;1.21787;1.21775;752
2018-04-26 10:30:00+00:00;1.2184;1.21829;True;1.21885;1.21872;1.21747;1.21735;1.21759;1.21747;1213
2018-04-26 11:00:00+00:00;1.21844;1.21833;True;1.21883;1.21871;1.21793;1.21782;1.21836;1.21823;1156
2018-04-26 11:30:00+00:00;1.2158;1.21567;True;1.2187;1.21851;1.21541;1.21528;1.2184;1.21828;2566
2018-04-26 12:00:00+00:00;1.21684;1.21656;True;1.21715;1.21702;1.21574;1.2156;1.21578;1.21565;2317
2018-04-26 12:30:00+00:00;1.22006;1.21993;True;1.22108;1.22094;1.21464;1.2144;1.21684;1.21652;12228
2018-04-26 13:00:00+00:00;1.22038;1.22024;True;1.22046;1.22032;1.21834;1.21822;1.22007;1.21993;3202
2018-04-26 13:30:00+00:00;1.2174;1.21728;True;1.22046;1.22033;1.21719;1.21705;1.22037;1.22024;2764
2018-04-26 14:00:00+00:00;1.21288;1.21273;True;1.21748;1.21734;1.21152;1.21139;1.21742;1.21728;5104
2018-04-26 14:30:00+00:00;1.21159;1.21145;True;1.21284;1.21267;1.21075;1.2106;1.21284;1.21267;3433
2018-04-26 15:00:00+00:00;1.21057;1.21045;True;1.2121;1.21198;1.21034;1.2102;1.21158;1.21143;2205
2018-04-26 15:30:00+00:00;1.21135;1.21124;True;1.21166;1.21126;1.2099;1.20977;1.21062;1.21049;1477
2018-04-26 16:00:00+00:00;1.21182;1.21169;True;1.21194;1.21181;1.21097;1.21084;1.21136;1.21124;1014
2018-04-26 16:30:00+00:00;1.21268;1.21254;True;1.21303;1.2129;1.21167;1.21153;1.21178;1.21164;1371
2018-04-26 17:00:00+00:00;1.21202;1.21189;True;1.21308;1.21294;1.21202;1.21189;1.21267;1.21254;786
2018-04-26 17:30:00+00:00;1.21145;1.21133;True;1.21215;1.21202;1.2111;1.21097;1.21201;1.21189;505
2018-04-26 18:00:00+00:00;1.21032;1.21018;True;1.21164;1.2115;1.21027;1.21014;1.21147;1.21136;728
2018-04-26 18:30:00+00:00;1.21064;1.21051;True;1.21095;1.21082;1.21008;1.20995;1.21035;1.21021;657
2018-04-26 19:00:00+00:00;1.20988;1.20975;True;1.21072;1.21059;1.20971;1.20959;1.21064;1.21052;597
2018-04-26 19:30:00+00:00;1.21057;1.21043;True;1.21073;1.21062;1.20976;1.20961;1.20993;1.20979;402
2018-04-26 20:00:00+00:00;1.2105;1.21039;True;1.21082;1.21068;1.21031;1.21017;1.21054;1.2104;249
2018-04-26 20:30:00+00:00;1.21055;1.2101;True;1.21055;1.2104;1.21024;1.2101;1.21053;1.2104;277
2018-04-26 21:00:00+00:00;1.21082;1.21052;True;1.21131;1.21071;1.21048;1.21001;1.21088;1.21028;346
2018-04-26 21:30:00+00:00;1.21062;1.21029;True;1.21094;1.21063;1.21052;1.21018;1.21074;1.21041;898
2018-04-26 22:00:00+00:00;1.21082;1.21066;True;1.2109;1.21072;1.21047;1.21018;1.21062;1.21027;487
2018-04-26 22:30:00+00:00;1.21057;1.2104;True;1.21108;1.2109;1.2105;1.21032;1.21082;1.21064;100
2018-04-26 23:00:00+00:00;1.21081;1.21065;True;1.21089;1.21073;1.21046;1.21031;1.21059;1.21041;157
2018-04-26 23:30:00+00:00;1.21094;1.21078;True;1.211;1.21085;1.21074;1.21059;1.21075;1.21059;90
2018-04-27 00:00:00+00:00;1.21047;1.21034;True;1.21101;1.21086;1.21023;1.21007;1.21091;1.21075;577
2018-04-27 00:30:00+00:00;1.21084;1.21069;True;1.21106;1.21088;1.21034;1.2102;1.21048;1.21034;450
2018-04-27 01:00:00+00:00;1.21039;1.21026;True;1.21099;1.21085;1.21034;1.21019;1.21088;1.21074;277
2018-04-27 01:30:00+00:00;1.21095;1.21081;True;1.21107;1.21093;1.20976;1.20961;1.21044;1.2103;687
2018-04-27 02:00:00+00:00;1.21119;1.21106;True;1.21127;1.21113;1.21045;1.21031;1.21094;1.21082;537
2018-04-27 02:30:00+00:00;1.21127;1.21113;True;1.21141;1.21126;1.21094;1.21081;1.21119;1.21105;164
2018-04-27 03:00:00+00:00;1.21113;1.21096;True;1.21144;1.21129;1.21096;1.21081;1.21125;1.2111;269
2018-04-27 03:30:00+00:00;1.21158;1.21145;True;1.21173;1.21158;1.21102;1.21088;1.21107;1.21093;260
2018-04-27 04:00:00+00:00;1.21111;1.21096;True;1.21153;1.2114;1.21109;1.21093;1.21153;1.2114;169
2018-04-27 04:30:00+00:00;1.21125;1.21112;True;1.21139;1.21124;1.21111;1.21095;1.21114;1.21098;203
2018-04-27 05:00:00+00:00;1.21065;1.21051;True;1.21133;1.21115;1.21053;1.21036;1.21126;1.21112;374
2018-04-27 05:30:00+00:00;1.21069;1.21055;True;1.21124;1.2111;1.21052;1.21038;1.21066;1.21051;375
2018-04-27 06:00:00+00:00;1.20924;1.20911;True;1.21114;1.21101;1.2092;1.20905;1.21069;1.21055;1697
2018-04-27 06:30:00+00:00;1.20885;1.20873;True;1.20975;1.20963;1.20845;1.20832;1.20927;1.20913;1501
2018-04-27 07:00:00+00:00;1.20727;1.20716;True;1.20909;1.20897;1.2067;1.20656;1.20885;1.20872;2091
2018-04-27 07:30:00+00:00;1.20766;1.20753;True;1.2078;1.20768;1.20658;1.20645;1.20723;1.20711;1237
2018-04-27 08:00:00+00:00;1.20745;1.20732;True;1.20855;1.20841;1.20731;1.20715;1.20761;1.2075;1253
2018-04-27 08:30:00+00:00;1.20721;1.20708;True;1.20802;1.20789;1.20654;1.2064;1.20746;1.20732;2038
2018-04-27 09:00:00+00:00;1.20819;1.20806;True;1.2087;1.20858;1.20721;1.20708;1.20722;1.20708;1468
2018-04-27 09:30:00+00:00;1.20828;1.20814;True;1.2088;1.20868;1.20762;1.2075;1.20816;1.20804;1138
2018-04-27 10:00:00+00:00;1.20841;1.20829;True;1.20858;1.20844;1.20721;1.20705;1.20827;1.20815;1584
2018-04-27 10:30:00+00:00;1.20887;1.20871;True;1.20967;1.20948;1.20829;1.20816;1.20846;1.20834;1310
2018-04-27 11:00:00+00:00;1.20833;1.20821;True;1.20902;1.20885;1.20799;1.20786;1.20883;1.20871;1378
2018-04-27 11:30:00+00:00;1.20669;1.20658;True;1.20846;1.20834;1.2066;1.20648;1.20841;1.20824;1274
2018-04-27 12:00:00+00:00;1.20799;1.20763;True;1.208;1.20765;1.20639;1.20626;1.20674;1.20661;1332
2018-04-27 12:30:00+00:00;1.2085;1.20837;True;1.20886;1.20873;1.20562;1.20549;1.20801;1.20762;4450
2018-04-27 13:00:00+00:00;1.20847;1.20834;True;1.20902;1.2089;1.20781;1.20767;1.2085;1.20838;1796
2018-04-27 13:30:00+00:00;1.20837;1.2082;True;1.20954;1.20941;1.20819;1.20791;1.20846;1.20835;2117
2018-04-27 14:00:00+00:00;1.20858;1.20845;True;1.20894;1.20881;1.20741;1.20728;1.20835;1.20818;1937
2018-04-27 14:30:00+00:00;1.2102;1.21007;True;1.21188;1.21174;1.20863;1.2085;1.20863;1.2085;2992
2018-04-27 15:00:00+00:00;1.21055;1.21042;True;1.21137;1.21125;1.20968;1.20956;1.21017;1.21004;1655
2018-04-27 15:30:00+00:00;1.21086;1.21073;True;1.21115;1.21103;1.21022;1.21009;1.21059;1.21047;1022
2018-04-27 16:00:00+00:00;1.21045;1.21033;True;1.21108;1.21095;1.21026;1.21013;1.21083;1.21071;701
2018-04-27 16:30:00+00:00;1.21122;1.2111;True;1.21161;1.21148;1.2105;1.21037;1.2105;1.21037;993
2018-04-27 17:00:00+00:00;1.21048;1.21035;True;1.21125;1.21112;1.21025;1.2101;1.21122;1.21109;624
2018-04-27 17:30:00+00:00;1.21059;1.21048;True;1.21082;1.21071;1.21011;1.20999;1.21052;1.2104;578
2018-04-27 18:00:00+00:00;1.21112;1.21097;True;1.21126;1.21114;1.21041;1.21029;1.21057;1.21045;517
2018-04-27 18:30:00+00:00;1.21228;1.21216;True;1.21241;1.21229;1.211;1.21087;1.21108;1.21095;1005
2018-04-27 19:00:00+00:00;1.21264;1.21252;True;1.21281;1.21269;1.21209;1.21196;1.21223;1.21211;1037
2018-04-27 19:30:00+00:00;1.21312;1.213;True;1.21339;1.21324;1.21251;1.21239;1.21266;1.21254;715
2018-04-27 20:00:00+00:00;1.21315;1.21303;True;1.21323;1.21309;1.2127;1.21256;1.21316;1.21304;210
2018-04-27 20:30:00+00:00;1.21333;1.21273;True;1.21353;1.21307;1.21291;1.21265;1.21312;1.213;728
2018-04-29 21:00:00+00:00;1.21302;1.21279;True;1.21323;1.2128;1.21249;1.21214;1.21275;1.21215;180
2018-04-29 21:30:00+00:00;1.21293;1.21269;True;1.21326;1.21293;1.21269;1.21234;1.213;1.21279;400
2018-04-29 22:00:00+00:00;1.21249;1.21232;True;1.21297;1.21273;1.21232;1.21209;1.21296;1.21272;167
2018-04-29 22:30:00+00:00;1.21223;1.21207;True;1.21278;1.21256;1.21212;1.21197;1.21254;1.21237;374
2018-04-29 23:00:00+00:00;1.21217;1.21203;True;1.21236;1.21221;1.21215;1.21201;1.21227;1.21213;96
2018-04-29 23:30:00+00:00;1.21233;1.2122;True;1.21238;1.21223;1.21197;1.21182;1.21216;1.212;269
2018-04-30 00:00:00+00:00;1.21286;1.21271;True;1.213;1.21286;1.21225;1.21211;1.21229;1.21215;300
2018-04-30 00:30:00+00:00;1.21294;1.21277;True;1.21327;1.21313;1.21277;1.21263;1.21283;1.21268;242
2018-04-30 01:00:00+00:00;1.21248;1.21235;True;1.21312;1.21298;1.21221;1.21207;1.21299;1.21283;269
2018-04-30 01:30:00+00:00;1.21346;1.21332;True;1.21349;1.21334;1.21247;1.21235;1.21247;1.21235;500
2018-04-30 02:00:00+00:00;1.21309;1.21295;True;1.21349;1.21335;1.21303;1.2129;1.21343;1.21329;298
2018-04-30 02:30:00+00:00;1.21284;1.2127;True;1.21329;1.21315;1.21255;1.2124;1.21309;1.21296;490
2018-04-30 03:00:00+00:00;1.21273;1.2126;True;1.21317;1.21303;1.21247;1.21233;1.2128;1.21268;442
2018-04-30 03:30:00+00:00;1.21256;1.21243;True;1.21286;1.21273;1.21252;1.21238;1.21277;1.21264;167
2018-04-30 04:00:00+00:00;1.21276;1.21261;True;1.21305;1.2129;1.21247;1.21233;1.21261;1.21248;316
2018-04-30 04:30:00+00:00;1.213;1.21285;True;1.21305;1.2129;1.21267;1.21253;1.21274;1.21259;298
2018-04-30 05:00:00+00:00;1.21335;1.21319;True;1.21338;1.21323;1.21274;1.2126;1.21299;1.21287;364
2018-04-30 05:30:00+00:00;1.21373;1.21357;True;1.21393;1.21377;1.21326;1.21312;1.21335;1.2132;475
2018-04-30 06:00:00+00:00;1.21342;1.21327;True;1.21373;1.21357;1.21246;1.21233;1.21373;1.21357;1728
2018-04-30 06:30:00+00:00;1.21355;1.21338;True;1.21397;1.21384;1.21279;1.21264;1.2134;1.21327;1926
2018-04-30 07:00:00+00:00;1.2115;1.21137;True;1.21402;1.21363;1.21139;1.21127;1.21356;1.21338;2162
2018-04-30 07:30:00+00:00;1.21193;1.21177;True;1.212;1.21185;1.21095;1.21081;1.21147;1.21135;1381
2018-04-30 08:00:00+00:00;1.21194;1.21181;True;1.21236;1.21223;1.2112;1.21106;1.21194;1.21175;1180
2018-04-30 08:30:00+00:00;1.21047;1.21034;True;1.21198;1.21185;1.21025;1.21013;1.21193;1.21181;955
2018-04-30 09:00:00+00:00;1.21021;1.21009;True;1.211;1.21089;1.21003;1.20991;1.21047;1.21035;1050
2018-04-30 09:30:00+00:00;1.2119;1.21177;True;1.21222;1.21205;1.20989;1.20977;1.21022;1.21009;1175
2018-04-30 10:00:00+00:00;1.21029;1.21015;True;1.21186;1.21173;1.21019;1.21007;1.21186;1.21172;811
2018-04-30 10:30:00+00:00;1.20968;1.20955;True;1.21041;1.21029;1.20896;1.20882;1.21028;1.21015;1461
2018-04-30 11:00:00+00:00;1.20861;1.20849;True;1.20971;1.20959;1.20803;1.20789;1.20964;1.2095;1219
2018-04-30 11:30:00+00:00;1.20781;1.20767;True;1.20871;1.20859;1.20737;1.20725;1.20862;1.20847;1223
2018-04-30 12:00:00+00:00;1.20785;1.20766;True;1.2081;1.20798;1.2073;1.20716;1.2078;1.20767;1457
2018-04-30 12:30:00+00:00;1.20878;1.20867;True;1.20903;1.2089;1.20787;1.20765;1.20791;1.20765;1413
2018-04-30 13:00:00+00:00;1.20735;1.20723;True;1.20912;1.20895;1.20721;1.20708;1.20878;1.20865;1428
2018-04-30 13:30:00+00:00;1.20721;1.20706;True;1.20789;1.20776;1.20681;1.20668;1.20739;1.20727;1533
2018-04-30 14:00:00+00:00;1.20762;1.2075;True;1.20889;1.20877;1.20692;1.20679;1.20716;1.20701;1948
2018-04-30 14:30:00+00:00;1.20826;1.20814;True;1.20872;1.20859;1.20702;1.20688;1.20759;1.20747;2671
2018-04-30 15:00:00+00:00;1.20751;1.20739;True;1.20882;1.20869;1.20681;1.20667;1.20825;1.20812;2422
2018-04-30 15:30:00+00:00;1.20742;1.2073;True;1.20775;1.20762;1.20652;1.20632;1.20747;1.20732;1307
2018-04-30 16:00:00+00:00;1.20936;1.20923;True;1.20936;1.20924;1.2072;1.20708;1.20741;1.20731;1814
2018-04-30 16:30:00+00:00;1.21011;1.20998;True;1.21069;1.21057;1.20901;1.20886;1.20933;1.2092;1906
2018-04-30 17:00:00+00:00;1.20885;1.20872;True;1.21025;1.21012;1.20876;1.20864;1.21007;1.20993;1531
2018-04-30 17:30:00+00:00;1.20866;1.20854;True;1.20908;1.20896;1.20833;1.20821;1.2089;1.20876;941
2018-04-30 18:00:00+00:00;1.20925;1.20912;True;1.20957;1.20944;1.20858;1.20845;1.20865;1.20854;739
2018-04-30 18:30:00+00:00;1.20814;1.208;True;1.20963;1.20949;1.20807;1.20791;1.2092;1.20908;848
2018-04-30 19:00:00+00:00;1.20766;1.20754;True;1.20845;1.20833;1.20757;1.20744;1.20813;1.208;653
2018-04-30 19:30:00+00:00;1.20772;1.20761;True;1.20782;1.2077;1.20732;1.20716;1.20767;1.20754;667
2018-04-30 20:00:00+00:00;1.2082;1.20806;True;1.20823;1.20809;1.20761;1.20748;1.20774;1.20759;231
2018-04-30 20:30:00+00:00;1.20816;1.20765;True;1.20831;1.20814;1.20784;1.20765;1.20822;1.20808;404
2018-04-30 21:00:00+00:00;1.20805;1.20763;True;1.20832;1.20788;1.20772;1.2073;1.20805;1.20745;809
2018-04-30 21:30:00+00:00;1.2081;1.20757;True;1.20863;1.20797;1.20768;1.2072;1.20805;1.20762;1097
2018-04-30 22:00:00+00:00;1.20792;1.20775;True;1.20819;1.20799;1.20768;1.20736;1.20812;1.20762;439
2018-04-30 22:30:00+00:00;1.20811;1.20794;True;1.20814;1.20798;1.20772;1.20755;1.20793;1.20777;205
2018-04-30 23:00:00+00:00;1.20816;1.20803;True;1.20823;1.20809;1.20782;1.20766;1.20811;1.20795;179
2018-04-30 23:30:00+00:00;1.20828;1.20811;True;1.20851;1.20835;1.20803;1.20788;1.2082;1.20804;437
2018-05-01 00:00:00+00:00;1.20806;1.20791;True;1.20834;1.20815;1.20775;1.2076;1.20828;1.20812;512
2018-05-01 00:30:00+00:00;1.20803;1.20788;True;1.20838;1.20824;1.20794;1.20779;1.20811;1.20796;486
2018-05-01 01:00:00+00:00;1.20753;1.20739;True;1.20813;1.20799;1.20733;1.20718;1.20807;1.20793;464
2018-05-01 01:30:00+00:00;1.20758;1.20744;True;1.20768;1.20754;1.20742;1.20727;1.20758;1.20744;275
2018-05-01 02:00:00+00:00;1.20754;1.2074;True;1.2078;1.20766;1.20741;1.20727;1.20754;1.2074;278
2018-05-01 02:30:00+00:00;1.20767;1.20753;True;1.20784;1.2077;1.20752;1.20739;1.20754;1.20739;163
2018-05-01 03:00:00+00:00;1.20769;1.20754;True;1.20775;1.20761;1.20757;1.20742;1.2077;1.20755;143
2018-05-01 03:30:00+00:00;1.20765;1.20749;True;1.20787;1.20773;1.20759;1.20744;1.20764;1.20749;186
2018-05-01 04:00:00+00:00;1.20753;1.20739;True;1.20782;1.20767;1.20746;1.20732;1.20764;1.2075;177
2018-05-01 04:30:00+00:00;1.20731;1.20715;True;1.20754;1.2074;1.20713;1.20699;1.20754;1.20739;326
